,close,high,init date,low,open,ticker,time,volume
37,8.17,8.18,2021-01-05,8.0301,8.09,AINC,2021-01-05 10:30:00,9773.0
38,8.09,8.5,2021-01-05,7.98,8.44,AINC,2021-01-05 10:00:00,32542.0
39,8.44,8.45,2021-01-05,8.44,8.44,AINC,2021-01-05 09:30:00,447.0
40,8.44,8.45,2021-01-05,8.43,8.43,AINC,2021-01-05 09:00:00,600.0
41,8.66,8.74,2021-01-05,8.66,8.74,AINC,2021-01-05 08:30:00,1300.0
42,5.9,6.05,2021-01-04,5.9,6.05,INDO,2021-01-04 16:00:00,8715.0
43,6.1263,6.1263,2021-01-04,6.0,6.09,INDO,2021-01-04 15:00:00,3417.0
44,6.09,6.24,2021-01-04,6.02,6.06,INDO,2021-01-04 14:30:00,9039.0
45,6.07,6.25,2021-01-04,6.031000000000001,6.232,INDO,2021-01-04 14:00:00,10763.0
46,6.35,6.35,2021-01-04,6.0198,6.12,INDO,2021-01-04 13:30:00,10533.0
47,6.1,6.17,2021-01-04,5.8001,5.91,INDO,2021-01-04 13:00:00,7125.0
48,6.06,6.42,2021-01-04,5.91,6.42,INDO,2021-01-04 12:30:00,28332.0
49,6.435,6.85,2021-01-04,6.33,6.8,INDO,2021-01-04 12:00:00,17010.0
50,6.702000000000001,6.94,2021-01-04,6.3,6.39,INDO,2021-01-04 11:30:00,31001.0
51,6.3,6.4258,2021-01-04,6.3,6.36,INDO,2021-01-04 11:00:00,11418.0
52,6.4103,6.4910000000000005,2021-01-04,6.3,6.48,INDO,2021-01-04 10:30:00,15039.0
53,6.33,6.795,2021-01-04,6.3,6.58,INDO,2021-01-04 10:00:00,68141.0
54,6.35,6.61,2021-01-04,6.27,6.61,INDO,2021-01-04 09:30:00,518.0
55,6.99,6.99,2021-01-04,6.99,6.99,INDO,2021-01-04 09:00:00,132.0
56,7.03,7.03,2021-01-04,7.03,7.03,INDO,2021-01-04 07:30:00,237.0
57,2.36,2.36,2021-01-05,2.35,2.35,ANTE,2021-01-05 20:00:00,6700.0
58,2.35,2.35,2021-01-05,2.35,2.35,ANTE,2021-01-05 19:00:00,380.0
59,2.35,2.35,2021-01-05,2.35,2.35,ANTE,2021-01-05 18:30:00,122.0
60,2.35,2.4,2021-01-05,2.35,2.4,ANTE,2021-01-05 18:00:00,1590.0
61,2.43,2.43,2021-01-05,2.43,2.43,ANTE,2021-01-05 17:30:00,900.0
62,2.47,2.48,2021-01-05,2.46,2.48,ANTE,2021-01-05 17:00:00,1110.0
63,2.48,2.59,2021-01-05,2.46,2.55,ANTE,2021-01-05 16:30:00,19325.0
64,2.54,2.62,2021-01-05,2.48,2.48,ANTE,2021-01-05 16:00:00,206396.0
65,2.5,2.52,2021-01-05,2.42,2.505,ANTE,2021-01-05 15:30:00,88866.0
66,2.51,2.52,2021-01-05,2.474,2.474,ANTE,2021-01-05 15:00:00,85734.0
67,2.4789,2.48,2021-01-05,2.4001,2.46,ANTE,2021-01-05 14:30:00,119797.0
68,2.46,2.46,2021-01-05,2.33,2.33,ANTE,2021-01-05 14:00:00,158113.0
69,2.33,2.36,2021-01-05,2.19,2.27,ANTE,2021-01-05 13:30:00,167388.0
70,2.27,2.36,2021-01-05,2.2337,2.33,ANTE,2021-01-05 13:00:00,113236.0
71,2.34,2.36,2021-01-05,2.26,2.3,ANTE,2021-01-05 12:30:00,71411.0
72,2.295,2.35,2021-01-05,2.2502,2.3,ANTE,2021-01-05 12:00:00,118792.0
73,2.3,2.39,2021-01-05,2.25,2.385,ANTE,2021-01-05 11:30:00,132229.0
74,2.3846,2.45,2021-01-05,2.35,2.38,ANTE,2021-01-05 11:00:00,147026.0
75,2.375,2.48,2021-01-05,2.2605,2.27,ANTE,2021-01-05 10:30:00,283191.0
76,2.3,2.3443,2021-01-05,2.13,2.25,ANTE,2021-01-05 10:00:00,474129.0
77,2.25,2.3499,2021-01-05,2.25,2.31,ANTE,2021-01-05 09:30:00,34495.0
78,2.31,2.39,2021-01-05,2.3,2.36,ANTE,2021-01-05 09:00:00,15003.0
79,2.35,2.45,2021-01-05,2.25,2.3014,ANTE,2021-01-05 08:30:00,25002.0
80,2.32,2.34,2021-01-05,2.3,2.3,ANTE,2021-01-05 08:00:00,1952.0
81,2.31,2.4,2021-01-05,2.31,2.4,ANTE,2021-01-05 07:30:00,5753.0
82,2.39,2.39,2021-01-05,2.39,2.39,ANTE,2021-01-05 06:30:00,200.0
83,2.39,2.5,2021-01-05,2.39,2.5,ANTE,2021-01-05 06:00:00,735.0
84,2.59,2.59,2021-01-05,2.59,2.59,ANTE,2021-01-05 05:00:00,487.0
85,2.59,2.59,2021-01-05,2.45,2.45,ANTE,2021-01-05 04:30:00,2643.0
86,5.75,5.88,2021-02-18,5.75,5.79,ANTE,2021-02-18 20:00:00,2059.0
87,5.7501,5.9,2021-02-18,5.7501,5.85,ANTE,2021-02-18 19:30:00,7914.0
88,5.82,5.9,2021-02-18,5.82,5.9,ANTE,2021-02-18 19:00:00,8483.0
89,6.05,6.14,2021-02-18,5.92,6.14,ANTE,2021-02-18 18:00:00,3948.0
90,6.13,6.38,2021-02-18,6.13,6.29,ANTE,2021-02-18 17:30:00,6233.0
91,6.31,6.39,2021-02-18,6.3,6.3,ANTE,2021-02-18 17:00:00,2858.0
92,6.39,6.39,2021-02-18,6.28,6.35,ANTE,2021-02-18 16:30:00,3769.0
93,6.39,6.44,2021-02-18,6.28,6.35,ANTE,2021-02-18 16:00:00,162024.0
94,6.325,6.4,2021-02-18,6.28,6.3099,ANTE,2021-02-18 15:30:00,97522.0
95,6.3,6.32,2021-02-18,6.1859,6.2322,ANTE,2021-02-18 15:00:00,61201.0
96,6.24,6.3,2021-02-18,6.21,6.21,ANTE,2021-02-18 14:30:00,49313.0
97,6.2,6.28,2021-02-18,6.16,6.18,ANTE,2021-02-18 14:00:00,73364.0
98,6.18,6.18,2021-02-18,6.06,6.18,ANTE,2021-02-18 13:30:00,54050.0
99,6.18,6.26,2021-02-18,6.11,6.25,ANTE,2021-02-18 13:00:00,53631.0
100,6.3,6.39,2021-02-18,6.1296,6.32,ANTE,2021-02-18 12:30:00,65087.0
101,6.35,6.38,2021-02-18,6.0531,6.17,ANTE,2021-02-18 12:00:00,80302.0
102,6.2,6.33,2021-02-18,6.1422,6.3247,ANTE,2021-02-18 11:30:00,59192.0
103,6.324,6.38,2021-02-18,5.93,6.2,ANTE,2021-02-18 11:00:00,193297.0
104,6.2,6.7,2021-02-18,6.05,6.6698,ANTE,2021-02-18 10:30:00,291179.0
105,6.6963,6.86,2021-02-18,5.32,5.51,ANTE,2021-02-18 10:00:00,686220.0
106,5.55,6.1,2021-02-18,5.51,6.03,ANTE,2021-02-18 09:30:00,35795.0
107,6.06,6.06,2021-02-18,5.91,5.95,ANTE,2021-02-18 09:00:00,10918.0
108,5.88,6.18,2021-02-18,5.56,5.6001,ANTE,2021-02-18 08:30:00,48309.0
109,6.12,6.21,2021-02-18,5.64,5.65,ANTE,2021-02-18 08:00:00,15701.0
110,5.69,5.75,2021-02-18,5.56,5.6,ANTE,2021-02-18 07:30:00,24525.0
111,5.64,5.82,2021-02-18,5.63,5.79,ANTE,2021-02-18 07:00:00,10129.0
112,5.79,5.8,2021-02-18,5.77,5.79,ANTE,2021-02-18 06:30:00,2921.0
113,6.03,6.04,2021-02-18,5.76,6.04,ANTE,2021-02-18 05:30:00,7989.0
114,6.04,6.19,2021-02-18,6.04,6.19,ANTE,2021-02-18 05:00:00,1100.0
115,6.4,7.05,2021-02-18,6.4,7.05,ANTE,2021-02-18 04:30:00,1298.0
116,4.5,4.5,2021-03-12,4.38,4.44,ANTE,2021-03-12 20:00:00,1300.0
117,4.44,4.44,2021-03-12,4.38,4.38,ANTE,2021-03-12 19:30:00,7078.0
118,4.5,4.5,2021-03-12,4.5,4.5,ANTE,2021-03-12 19:00:00,6522.0
119,4.49,4.49,2021-03-12,4.44,4.44,ANTE,2021-03-12 18:30:00,2900.0
120,4.44,4.45,2021-03-12,4.44,4.44,ANTE,2021-03-12 18:00:00,2548.0
121,4.41,4.41,2021-03-12,4.41,4.41,ANTE,2021-03-12 17:30:00,200.0
122,4.41,4.41,2021-03-12,4.35,4.35,ANTE,2021-03-12 17:00:00,6985.0
123,4.39,4.39,2021-03-12,4.36,4.3601,ANTE,2021-03-12 16:30:00,859.0
124,4.45,4.49,2021-03-12,4.27,4.28,ANTE,2021-03-12 16:00:00,129344.0
125,4.28,4.36,2021-03-12,4.23,4.36,ANTE,2021-03-12 15:30:00,51708.0
126,4.35,4.38,2021-03-12,4.26,4.28,ANTE,2021-03-12 15:00:00,33352.0
127,4.2898,4.38,2021-03-12,4.25,4.37,ANTE,2021-03-12 14:30:00,65964.0
128,4.33,4.48,2021-03-12,4.271,4.43,ANTE,2021-03-12 14:00:00,195372.0
129,4.405,4.43,2021-03-12,4.325,4.37,ANTE,2021-03-12 13:30:00,49658.0
130,4.38,4.59,2021-03-12,4.33,4.4965,ANTE,2021-03-12 13:00:00,255157.0
131,4.48,4.6,2021-03-12,4.45,4.46,ANTE,2021-03-12 12:30:00,253706.0
132,4.4875,4.6878,2021-03-12,4.43,4.5801,ANTE,2021-03-12 12:00:00,234095.0
133,4.59,4.75,2021-03-12,4.35,4.4,ANTE,2021-03-12 11:30:00,750154.0
134,4.4,4.4499,2021-03-12,4.1901,4.2901,ANTE,2021-03-12 11:00:00,246699.0
135,4.33,4.45,2021-03-12,4.2801,4.33,ANTE,2021-03-12 10:30:00,167583.0
136,4.343999999999999,4.35,2021-03-12,4.02,4.08,ANTE,2021-03-12 10:00:00,150979.0
137,4.08,4.2,2021-03-12,4.02,4.2,ANTE,2021-03-12 09:30:00,28575.0
138,4.23,4.25,2021-03-12,4.12,4.12,ANTE,2021-03-12 09:00:00,6765.0
139,4.12,4.3,2021-03-12,4.0,4.15,ANTE,2021-03-12 08:30:00,51366.0
140,4.15,4.15,2021-03-12,4.07,4.07,ANTE,2021-03-12 07:30:00,1240.0
141,4.0,4.0,2021-03-12,4.0,4.0,ANTE,2021-03-12 07:00:00,200.0
142,4.1,4.11,2021-03-12,4.1,4.11,ANTE,2021-03-12 05:30:00,3238.0
143,4.11,4.11,2021-03-12,4.06,4.11,ANTE,2021-03-12 05:00:00,1120.0
144,4.23,4.4,2021-03-12,4.23,4.4,ANTE,2021-03-12 04:30:00,630.0
145,4.5,4.5,2021-03-15,4.5,4.5,ANTE,2021-03-15 20:00:00,257.0
146,4.49,4.54,2021-03-15,4.49,4.54,ANTE,2021-03-15 19:30:00,616.0
147,4.54,4.54,2021-03-15,4.54,4.54,ANTE,2021-03-15 19:00:00,200.0
148,4.49,4.49,2021-03-15,4.49,4.49,ANTE,2021-03-15 18:30:00,589.0
149,4.4901,4.52,2021-03-15,4.4901,4.52,ANTE,2021-03-15 18:00:00,1310.0
150,4.5499,4.55,2021-03-15,4.5499,4.55,ANTE,2021-03-15 17:30:00,518.0
151,4.52,4.54,2021-03-15,4.51,4.54,ANTE,2021-03-15 17:00:00,1859.0
152,4.59,4.6,2021-03-15,4.59,4.6,ANTE,2021-03-15 16:30:00,250.0
153,4.58,4.63,2021-03-15,4.53,4.56,ANTE,2021-03-15 16:00:00,89300.0
154,4.56,4.56,2021-03-15,4.48,4.49,ANTE,2021-03-15 15:30:00,31232.0
155,4.52,4.54,2021-03-15,4.4867,4.52,ANTE,2021-03-15 15:00:00,11432.0
156,4.51,4.5472,2021-03-15,4.4406,4.48,ANTE,2021-03-15 14:30:00,51117.0
157,4.485,4.54,2021-03-15,4.4701,4.52,ANTE,2021-03-15 14:00:00,19977.0
158,4.53,4.6403,2021-03-15,4.51,4.62,ANTE,2021-03-15 13:30:00,22001.0
159,4.58,4.62,2021-03-15,4.51,4.6,ANTE,2021-03-15 13:00:00,16134.0
160,4.625,4.7,2021-03-15,4.4556,4.51,ANTE,2021-03-15 12:30:00,263221.0
161,4.53,4.55,2021-03-15,4.42,4.4897,ANTE,2021-03-15 12:00:00,27351.0
162,4.4899,4.62,2021-03-15,4.4601,4.5479,ANTE,2021-03-15 11:30:00,57999.0
163,4.5459,4.72,2021-03-15,4.51,4.6318,ANTE,2021-03-15 11:00:00,92130.0
164,4.65,4.81,2021-03-15,4.46,4.58,ANTE,2021-03-15 10:30:00,383019.0
165,4.53,4.66,2021-03-15,4.4,4.4,ANTE,2021-03-15 10:00:00,251935.0
166,4.48,4.6316,2021-03-15,4.4,4.4,ANTE,2021-03-15 09:30:00,17181.0
167,4.35,4.48,2021-03-15,4.35,4.48,ANTE,2021-03-15 09:00:00,8611.0
168,4.44,4.8,2021-03-15,4.44,4.8,ANTE,2021-03-15 08:30:00,15838.0
169,4.53,4.56,2021-03-15,4.53,4.56,ANTE,2021-03-15 08:00:00,431.0
170,4.6,4.86,2021-03-15,4.48,4.48,ANTE,2021-03-15 07:30:00,10797.0
171,4.52,4.52,2021-03-15,4.52,4.52,ANTE,2021-03-15 07:00:00,300.0
172,4.52,4.52,2021-03-15,4.52,4.52,ANTE,2021-03-15 06:30:00,100.0
173,4.48,4.52,2021-03-15,4.48,4.52,ANTE,2021-03-15 06:00:00,749.0
174,4.6,4.6,2021-03-15,4.6,4.6,ANTE,2021-03-15 05:30:00,502.0
175,4.48,4.5,2021-03-15,4.48,4.48,ANTE,2021-03-15 04:30:00,1290.0
176,4.54,4.67,2021-01-05,4.51,4.59,BNGO,2021-01-05 20:00:00,599470.0
177,4.59,4.69,2021-01-05,4.55,4.6,BNGO,2021-01-05 19:30:00,542147.0
178,4.59,4.6,2021-01-05,4.35,4.56,BNGO,2021-01-05 19:00:00,1088461.0
179,4.55,4.74,2021-01-05,4.5,4.72,BNGO,2021-01-05 18:30:00,867446.0
180,4.72,4.9,2021-01-05,4.72,4.88,BNGO,2021-01-05 18:00:00,621860.0
181,4.87,4.96,2021-01-05,4.75,4.75,BNGO,2021-01-05 17:30:00,661496.0
182,4.76,4.96,2021-01-05,4.65,4.96,BNGO,2021-01-05 17:00:00,1825115.0
183,4.96,5.15,2021-01-05,4.88,4.96,BNGO,2021-01-05 16:30:00,1427342.0
184,4.86,5.4,2021-01-05,4.76,5.34,BNGO,2021-01-05 16:00:00,15750295.0
185,5.35,5.65,2021-01-05,5.27,5.6205,BNGO,2021-01-05 15:30:00,10361925.0
186,5.6259,5.7,2021-01-05,5.31,5.31,BNGO,2021-01-05 15:00:00,13363909.0
187,5.3195,5.5,2021-01-05,5.18,5.245,BNGO,2021-01-05 14:30:00,7279744.0
188,5.25,5.29,2021-01-05,5.08,5.085,BNGO,2021-01-05 14:00:00,5437907.0
189,5.0847,5.38,2021-01-05,5.05,5.3725,BNGO,2021-01-05 13:30:00,9800010.0
190,5.3742,5.39,2021-01-05,4.85,4.9315,BNGO,2021-01-05 13:00:00,11007636.0
191,4.94,5.0,2021-01-05,4.71,4.8799,BNGO,2021-01-05 12:30:00,7891111.0
192,4.8766,5.03,2021-01-05,4.81,4.9881,BNGO,2021-01-05 12:00:00,8655223.0
193,4.9801,5.16,2021-01-05,4.61,5.0485,BNGO,2021-01-05 11:30:00,19716764.0
194,5.0409,5.45,2021-01-05,4.89,5.24,BNGO,2021-01-05 11:00:00,19206947.0
195,5.24,5.84,2021-01-05,5.05,5.09,BNGO,2021-01-05 10:30:00,37115236.0
196,5.09,5.3,2021-01-05,4.28,5.295,BNGO,2021-01-05 10:00:00,44469849.0
197,5.3,5.58,2021-01-05,4.9,5.57,BNGO,2021-01-05 09:30:00,7993306.0
198,5.57,5.73,2021-01-05,5.43,5.47,BNGO,2021-01-05 09:00:00,1507293.0
199,5.48,6.17,2021-01-05,5.3198,5.52,BNGO,2021-01-05 08:30:00,3899079.0
200,5.54,5.92,2021-01-05,5.31,5.92,BNGO,2021-01-05 08:00:00,2115603.0
201,5.92,6.2,2021-01-05,5.7,5.76,BNGO,2021-01-05 07:30:00,1781585.0
202,5.76,5.89,2021-01-05,5.45,5.53,BNGO,2021-01-05 07:00:00,146517.0
203,5.52,5.74,2021-01-05,5.36,5.55,BNGO,2021-01-05 06:30:00,157148.0
204,5.55,5.7,2021-01-05,5.32,5.7,BNGO,2021-01-05 06:00:00,223245.0
205,5.7,5.86,2021-01-05,5.63,5.75,BNGO,2021-01-05 05:30:00,116603.0
206,5.73,5.8,2021-01-05,5.64,5.66,BNGO,2021-01-05 05:00:00,113036.0
207,5.63,6.5,2021-01-05,5.37,6.48,BNGO,2021-01-05 04:30:00,576907.0
208,8.02,8.04,2021-01-20,8.0,8.03,BNGO,2021-01-20 20:00:00,154111.0
209,8.03,8.04,2021-01-20,8.01,8.04,BNGO,2021-01-20 19:30:00,70749.0
210,8.04,8.05,2021-01-20,8.01,8.04,BNGO,2021-01-20 19:00:00,84081.0
211,8.05,8.1,2021-01-20,8.0,8.1,BNGO,2021-01-20 18:30:00,123336.0
212,8.1,8.1,2021-01-20,8.03,8.07,BNGO,2021-01-20 18:00:00,143418.0
213,8.07,8.1,2021-01-20,7.97,8.1,BNGO,2021-01-20 17:30:00,249757.0
214,8.11,8.12,2021-01-20,7.91,7.99,BNGO,2021-01-20 17:00:00,300886.0
215,7.98,8.08,2021-01-20,7.95,8.05,BNGO,2021-01-20 16:30:00,394502.0
216,8.04,8.27,2021-01-20,7.9,7.91,BNGO,2021-01-20 16:00:00,7384269.0
217,7.91,7.99,2021-01-20,7.88,7.91,BNGO,2021-01-20 15:30:00,2331401.0
218,7.9199,7.99,2021-01-20,7.87,7.9699,BNGO,2021-01-20 15:00:00,3163901.0
219,7.9602,8.02,2021-01-20,7.9,8.015,BNGO,2021-01-20 14:30:00,2776785.0
220,8.015,8.06,2021-01-20,7.97,7.9811,BNGO,2021-01-20 14:00:00,2089494.0
221,7.989,8.07,2021-01-20,7.92,7.9599,BNGO,2021-01-20 13:30:00,2582571.0
222,7.955,8.1,2021-01-20,7.9,7.925,BNGO,2021-01-20 13:00:00,3046884.0
223,7.9299,8.05,2021-01-20,7.9,7.99,BNGO,2021-01-20 12:30:00,2800465.0
224,7.9802,8.18,2021-01-20,7.9,7.96,BNGO,2021-01-20 12:00:00,5521204.0
225,7.9547,8.05,2021-01-20,7.52,7.61,BNGO,2021-01-20 11:30:00,9130125.0
226,7.6119,8.03,2021-01-20,7.6,8.0224,BNGO,2021-01-20 11:00:00,11601384.0
227,8.0235,8.15,2021-01-20,7.73,8.11,BNGO,2021-01-20 10:30:00,13162531.0
228,8.12,8.45,2021-01-20,7.73,7.97,BNGO,2021-01-20 10:00:00,28989331.0
229,7.94,7.99,2021-01-20,7.49,7.5,BNGO,2021-01-20 09:30:00,4729515.0
230,7.49,7.7,2021-01-20,7.45,7.46,BNGO,2021-01-20 09:00:00,5121430.0
231,7.45,8.2501,2021-01-20,6.95,7.08,BNGO,2021-01-20 08:30:00,8876606.0
232,7.06,7.7,2021-01-20,7.0,7.66,BNGO,2021-01-20 08:00:00,6130932.0
233,7.66,8.26,2021-01-20,7.27,8.0,BNGO,2021-01-20 07:30:00,3358114.0
234,8.0,8.19,2021-01-20,7.96,8.19,BNGO,2021-01-20 07:00:00,246254.0
235,8.2,8.29,2021-01-20,8.19,8.27,BNGO,2021-01-20 06:30:00,65013.0
236,8.29,8.34,2021-01-20,8.19,8.34,BNGO,2021-01-20 06:00:00,57666.0
237,8.34,8.44,2021-01-20,8.23,8.44,BNGO,2021-01-20 05:30:00,97531.0
238,8.45,8.46,2021-01-20,8.35,8.35,BNGO,2021-01-20 05:00:00,45139.0
239,8.37,8.6,2021-01-20,7.72,7.75,BNGO,2021-01-20 04:30:00,353474.0
240,27.4,27.74,2021-01-05,27.3,27.74,BTBT,2021-01-05 20:00:00,17138.0
241,27.74,27.9,2021-01-05,27.6,27.8,BTBT,2021-01-05 19:30:00,13689.0
242,27.8,27.9,2021-01-05,27.5001,27.5001,BTBT,2021-01-05 19:00:00,17165.0
243,27.5,27.63,2021-01-05,27.4,27.45,BTBT,2021-01-05 18:30:00,16730.0
244,27.59,27.67,2021-01-05,27.31,27.39,BTBT,2021-01-05 18:00:00,25314.0
245,27.36,28.03,2021-01-05,26.83,27.11,BTBT,2021-01-05 17:30:00,80357.0
246,27.11,27.85,2021-01-05,27.0,27.56,BTBT,2021-01-05 17:00:00,65524.0
247,27.54,27.8998,2021-01-05,26.6,27.8998,BTBT,2021-01-05 16:30:00,148426.0
248,27.99,30.29,2021-01-05,27.39,30.2564,BTBT,2021-01-05 16:00:00,2063166.0
249,30.2555,30.8999,2021-01-05,29.3,29.4257,BTBT,2021-01-05 15:30:00,3410641.0
250,29.45,29.89,2021-01-05,28.65,29.14,BTBT,2021-01-05 15:00:00,2372755.0
251,29.17,30.0,2021-01-05,27.8,29.8366,BTBT,2021-01-05 14:30:00,3160322.0
252,29.8314,29.99,2021-01-05,25.7,26.4299,BTBT,2021-01-05 14:00:00,3062252.0
253,26.32,26.74,2021-01-05,25.01,25.04,BTBT,2021-01-05 13:30:00,1554852.0
254,25.08,25.1,2021-01-05,24.3,24.6256,BTBT,2021-01-05 13:00:00,461576.0
255,24.6,25.1646,2021-01-05,24.3,24.6972,BTBT,2021-01-05 12:30:00,610230.0
256,24.6994,26.045,2021-01-05,24.59,25.95,BTBT,2021-01-05 12:00:00,751191.0
257,25.9999,26.4,2021-01-05,24.02,25.28,BTBT,2021-01-05 11:30:00,1206675.0
258,25.2702,26.62,2021-01-05,24.11,26.4001,BTBT,2021-01-05 11:00:00,1918902.0
259,26.4107,27.7199,2021-01-05,25.8,27.6067,BTBT,2021-01-05 10:30:00,1696852.0
260,27.6,28.5,2021-01-05,23.73,24.97,BTBT,2021-01-05 10:00:00,3998561.0
261,24.9,26.28,2021-01-05,24.7,26.28,BTBT,2021-01-05 09:30:00,186818.0
262,26.2,26.55,2021-01-05,25.12,26.55,BTBT,2021-01-05 09:00:00,224370.0
263,26.53,29.36,2021-01-05,26.33,28.9001,BTBT,2021-01-05 08:30:00,206089.0
264,26.99,28.06,2021-01-05,26.85,28.06,BTBT,2021-01-05 08:00:00,144293.0
265,28.2,29.25,2021-01-05,27.63,28.19,BTBT,2021-01-05 07:30:00,124880.0
266,28.0,28.55,2021-01-05,27.7,28.55,BTBT,2021-01-05 07:00:00,15507.0
267,28.8,29.36,2021-01-05,27.5,28.47,BTBT,2021-01-05 06:30:00,16547.0
268,28.2,30.7,2021-01-05,28.2,30.7,BTBT,2021-01-05 06:00:00,21141.0
269,30.7,30.8,2021-01-05,30.7,30.78,BTBT,2021-01-05 05:30:00,825.0
270,30.58,31.04,2021-01-05,30.5,30.8,BTBT,2021-01-05 05:00:00,11209.0
271,30.6,32.03,2021-01-05,30.5,30.51,BTBT,2021-01-05 04:30:00,25446.0
272,6.28,6.3,2021-01-05,6.22,6.22,CAN,2021-01-05 20:00:00,18450.0
273,6.23,6.3,2021-01-05,6.23,6.26,CAN,2021-01-05 19:30:00,20241.0
274,6.26,6.3,2021-01-05,6.25,6.2899,CAN,2021-01-05 19:00:00,11121.0
275,6.3,6.3,2021-01-05,6.26,6.3,CAN,2021-01-05 18:30:00,16630.0
276,6.3,6.32,2021-01-05,6.24,6.32,CAN,2021-01-05 18:00:00,54284.0
277,6.3,6.34,2021-01-05,6.22,6.24,CAN,2021-01-05 17:30:00,31861.0
278,6.22,6.28,2021-01-05,6.21,6.27,CAN,2021-01-05 17:00:00,27892.0
279,6.25,6.35,2021-01-05,6.25,6.3,CAN,2021-01-05 16:30:00,33792.0
280,6.325,6.34,2021-01-05,6.2,6.325,CAN,2021-01-05 16:00:00,1287722.0
281,6.33,6.49,2021-01-05,6.1701,6.215,CAN,2021-01-05 15:30:00,4066492.0
282,6.2122,6.235,2021-01-05,6.03,6.035,CAN,2021-01-05 15:00:00,1210794.0
283,6.0387,6.12,2021-01-05,6.015,6.1167,CAN,2021-01-05 14:30:00,354858.0
284,6.115,6.13,2021-01-05,5.97,6.0819,CAN,2021-01-05 14:00:00,684944.0
285,6.0873,6.19,2021-01-05,6.0528,6.0801,CAN,2021-01-05 13:30:00,763313.0
286,6.0891,6.1,2021-01-05,5.89,5.9,CAN,2021-01-05 13:00:00,1452859.0
287,5.9001,5.93,2021-01-05,5.72,5.7298,CAN,2021-01-05 12:30:00,823348.0
