,close,high,init date,low,open,ticker,time,volume
108,1.54,1.54,2020-12-07,1.54,1.54,EYES,2020-12-07 07:25:00,400
109,1.51,1.54,2020-12-07,1.51,1.54,EYES,2020-12-07 07:20:00,600
110,1.61,1.61,2020-12-07,1.6,1.61,EYES,2020-12-07 07:15:00,3557
111,1.6,1.6,2020-12-07,1.6,1.6,EYES,2020-12-07 07:05:00,1691
112,1.6,1.6,2020-12-07,1.6,1.6,EYES,2020-12-07 07:00:00,330
113,1.61,1.61,2020-12-07,1.61,1.61,EYES,2020-12-07 06:45:00,450
114,1.62,1.62,2020-12-07,1.62,1.62,EYES,2020-12-07 06:40:00,213
115,1.62,1.62,2020-12-07,1.62,1.62,EYES,2020-12-07 06:30:00,1000
116,1.62,1.62,2020-12-07,1.62,1.62,EYES,2020-12-07 06:15:00,150
117,1.62,1.62,2020-12-07,1.62,1.62,EYES,2020-12-07 06:00:00,3151
118,1.63,1.63,2020-12-07,1.55,1.6,EYES,2020-12-07 05:55:00,7250
119,1.61,1.63,2020-12-07,1.61,1.63,EYES,2020-12-07 05:50:00,492
120,1.62,1.62,2020-12-07,1.62,1.62,EYES,2020-12-07 05:45:00,100
121,1.63,1.63,2020-12-07,1.63,1.63,EYES,2020-12-07 05:35:00,120
122,1.63,1.63,2020-12-07,1.63,1.63,EYES,2020-12-07 05:30:00,280
123,1.64,1.64,2020-12-07,1.64,1.64,EYES,2020-12-07 05:20:00,1096
124,1.64,1.64,2020-12-07,1.64,1.64,EYES,2020-12-07 05:15:00,100
125,1.64,1.64,2020-12-07,1.64,1.64,EYES,2020-12-07 05:10:00,100
126,1.64,1.65,2020-12-07,1.64,1.65,EYES,2020-12-07 05:05:00,711
127,1.65,1.65,2020-12-07,1.65,1.65,EYES,2020-12-07 04:55:00,984
128,1.67,1.67,2020-12-07,1.67,1.67,EYES,2020-12-07 04:50:00,534
129,1.67,1.67,2020-12-07,1.67,1.67,EYES,2020-12-07 04:45:00,182
130,1.68,1.68,2020-12-07,1.64,1.64,EYES,2020-12-07 04:40:00,477
131,1.63,1.64,2020-12-07,1.63,1.64,EYES,2020-12-07 04:35:00,1356
132,1.63,1.63,2020-12-07,1.63,1.63,EYES,2020-12-07 04:30:00,1039
133,1.64,1.64,2020-12-07,1.63,1.63,EYES,2020-12-07 04:25:00,1542
134,1.59,1.59,2020-12-07,1.59,1.59,EYES,2020-12-07 04:20:00,1087
135,1.6,1.63,2020-12-07,1.6,1.63,EYES,2020-12-07 04:15:00,755
136,1.63,1.63,2020-12-07,1.61,1.61,EYES,2020-12-07 04:10:00,830
137,7.94,8.1,2020-12-07,7.93,8.1,GTEC,2020-12-07 20:00:00,5728
138,8.05,8.1,2020-12-07,8.05,8.08,GTEC,2020-12-07 19:55:00,1483
139,8.1,8.1,2020-12-07,8.08,8.1,GTEC,2020-12-07 19:50:00,1211
140,8.1,8.1,2020-12-07,8.05,8.08,GTEC,2020-12-07 19:45:00,1920
141,8.08,8.08,2020-12-07,8.08,8.08,GTEC,2020-12-07 19:40:00,3800
142,8.05,8.14,2020-12-07,8.05,8.1,GTEC,2020-12-07 19:35:00,2339
143,8.07,8.07,2020-12-07,8.07,8.07,GTEC,2020-12-07 19:30:00,340
144,8.13,8.13,2020-12-07,8.13,8.13,GTEC,2020-12-07 19:20:00,500
145,8.02,8.02,2020-12-07,8.02,8.02,GTEC,2020-12-07 19:15:00,2044
146,8.07,8.07,2020-12-07,8.07,8.07,GTEC,2020-12-07 19:05:00,504
147,8.11,8.11,2020-12-07,8.11,8.11,GTEC,2020-12-07 19:00:00,175
148,8.14,8.14,2020-12-07,8.14,8.14,GTEC,2020-12-07 18:55:00,552
149,8.09,8.09,2020-12-07,8.07,8.09,GTEC,2020-12-07 18:50:00,2283
150,8.0,8.0,2020-12-07,7.98,8.0,GTEC,2020-12-07 18:40:00,3523
151,8.0,8.15,2020-12-07,8.0,8.01,GTEC,2020-12-07 18:35:00,7959
152,8.0,8.04,2020-12-07,8.0,8.04,GTEC,2020-12-07 18:30:00,2795
153,8.03,8.03,2020-12-07,7.97,7.97,GTEC,2020-12-07 18:25:00,1457
154,7.97,7.99,2020-12-07,7.91,7.98,GTEC,2020-12-07 18:20:00,3538
155,8.0,8.0,2020-12-07,7.94,7.94,GTEC,2020-12-07 18:15:00,6754
156,7.9399,7.94,2020-12-07,7.8,7.92,GTEC,2020-12-07 18:10:00,2516
157,7.85,7.86,2020-12-07,7.85,7.86,GTEC,2020-12-07 18:05:00,2705
158,7.9,7.94,2020-12-07,7.9,7.94,GTEC,2020-12-07 18:00:00,470
159,7.85,7.88,2020-12-07,7.85,7.86,GTEC,2020-12-07 17:50:00,1603
160,7.85,7.94,2020-12-07,7.8,7.8,GTEC,2020-12-07 17:45:00,4061
161,7.85,7.85,2020-12-07,7.71,7.78,GTEC,2020-12-07 17:40:00,10450
162,7.8,7.92,2020-12-07,7.8,7.85,GTEC,2020-12-07 17:35:00,7418
163,7.8498,7.85,2020-12-07,7.8498,7.85,GTEC,2020-12-07 17:30:00,2067
164,7.83,7.83,2020-12-07,7.79,7.81,GTEC,2020-12-07 17:25:00,10740
165,7.81,8.03,2020-12-07,7.81,8.0,GTEC,2020-12-07 17:20:00,13180
166,8.0,8.0,2020-12-07,7.95,7.95,GTEC,2020-12-07 17:15:00,3744
167,7.95,7.95,2020-12-07,7.9,7.9,GTEC,2020-12-07 17:10:00,3336
168,7.9,8.0398,2020-12-07,7.9,8.0398,GTEC,2020-12-07 17:05:00,13320
169,8.04,8.1,2020-12-07,8.0,8.01,GTEC,2020-12-07 17:00:00,8749
170,8.02,8.09,2020-12-07,8.0,8.0899,GTEC,2020-12-07 16:55:00,19763
171,8.07,8.16,2020-12-07,8.07,8.16,GTEC,2020-12-07 16:50:00,16691
172,8.13,8.29,2020-12-07,8.11,8.2899,GTEC,2020-12-07 16:45:00,8717
173,8.28,8.32,2020-12-07,8.28,8.32,GTEC,2020-12-07 16:40:00,5646
174,8.32,8.32,2020-12-07,8.2,8.28,GTEC,2020-12-07 16:35:00,5993
175,8.28,8.33,2020-12-07,8.2036,8.2036,GTEC,2020-12-07 16:30:00,4742
176,8.46,8.46,2020-12-07,8.15,8.31,GTEC,2020-12-07 16:25:00,9636
177,8.32,8.49,2020-12-07,8.32,8.4898,GTEC,2020-12-07 16:20:00,15654
178,8.4899,8.51,2020-12-07,8.36,8.38,GTEC,2020-12-07 16:15:00,9772
179,8.3898,8.59,2020-12-07,8.25,8.27,GTEC,2020-12-07 16:10:00,26050
180,8.31,8.32,2020-12-07,8.04,8.25,GTEC,2020-12-07 16:05:00,36015
181,8.25,8.4394,2020-12-07,8.22,8.397,GTEC,2020-12-07 16:00:00,304068
182,8.3994,8.49,2020-12-07,8.23,8.29,GTEC,2020-12-07 15:55:00,183787
183,8.29,8.4,2020-12-07,8.29,8.3501,GTEC,2020-12-07 15:50:00,198735
184,8.3557,8.45,2020-12-07,8.21,8.43,GTEC,2020-12-07 15:45:00,338255
185,8.43,8.65,2020-12-07,8.33,8.64,GTEC,2020-12-07 15:40:00,190443
186,8.62,8.76,2020-12-07,8.52,8.73,GTEC,2020-12-07 15:35:00,104992
187,8.7588,8.77,2020-12-07,8.55,8.6,GTEC,2020-12-07 15:30:00,169224
188,8.59,8.79,2020-12-07,8.56,8.6601,GTEC,2020-12-07 15:25:00,135177
189,8.7,8.83,2020-12-07,8.65,8.652000000000001,GTEC,2020-12-07 15:20:00,142048
190,8.67,8.79,2020-12-07,8.59,8.5901,GTEC,2020-12-07 15:15:00,184461
191,8.5905,8.88,2020-12-07,8.43,8.88,GTEC,2020-12-07 15:10:00,524548
192,8.88,8.98,2020-12-07,8.85,8.98,GTEC,2020-12-07 15:05:00,100445
193,8.98,9.05,2020-12-07,8.85,8.97,GTEC,2020-12-07 15:00:00,113903
194,8.9701,9.08,2020-12-07,8.73,8.73,GTEC,2020-12-07 14:55:00,296491
195,8.76,8.94,2020-12-07,8.7,8.94,GTEC,2020-12-07 14:50:00,384361
196,8.97,9.13,2020-12-07,8.91,8.98,GTEC,2020-12-07 14:45:00,161224
197,9.01,9.19,2020-12-07,8.9,9.0136,GTEC,2020-12-07 14:40:00,361599
198,9.0,9.05,2020-12-07,8.82,8.9858,GTEC,2020-12-07 14:35:00,264679
199,8.99,9.08,2020-12-07,8.77,8.8888,GTEC,2020-12-07 14:30:00,472283
200,8.89,9.19,2020-12-07,8.79,9.01,GTEC,2020-12-07 14:25:00,758179
201,8.98,9.27,2020-12-07,8.82,9.18,GTEC,2020-12-07 14:20:00,1517205
202,9.1301,10.44,2020-12-07,9.04,10.21,GTEC,2020-12-07 14:15:00,1608499
203,10.23,10.61,2020-12-07,9.89,9.915,GTEC,2020-12-07 14:10:00,1473550
204,9.9124,9.95,2020-12-07,9.75,9.75,GTEC,2020-12-07 14:05:00,248634
205,9.74,9.84,2020-12-07,9.64,9.72,GTEC,2020-12-07 14:00:00,272029
206,9.73,10.1,2020-12-07,9.64,10.08,GTEC,2020-12-07 13:55:00,496342
207,10.09,10.1,2020-12-07,9.7,9.85,GTEC,2020-12-07 13:50:00,473506
208,9.89,9.89,2020-12-07,9.55,9.7061,GTEC,2020-12-07 13:45:00,405064
209,9.72,10.1,2020-12-07,9.65,9.98,GTEC,2020-12-07 13:40:00,563561
210,10.005,10.35,2020-12-07,9.93,10.3,GTEC,2020-12-07 13:35:00,665901
211,10.2935,10.35,2020-12-07,9.72,9.89,GTEC,2020-12-07 13:30:00,998005
212,9.8842,9.9,2020-12-07,9.55,9.73,GTEC,2020-12-07 13:25:00,256201
213,9.715,9.8,2020-12-07,9.55,9.65,GTEC,2020-12-07 13:20:00,243924
214,9.6419,9.79,2020-12-07,9.41,9.54,GTEC,2020-12-07 13:15:00,346603
215,9.556000000000001,9.78,2020-12-07,9.41,9.7797,GTEC,2020-12-07 13:10:00,437543
216,9.76,9.9,2020-12-07,9.45,9.77,GTEC,2020-12-07 13:05:00,767543
217,9.77,10.14,2020-12-07,9.76,9.87,GTEC,2020-12-07 13:00:00,432597
218,9.87,10.31,2020-12-07,9.85,10.25,GTEC,2020-12-07 12:55:00,485962
219,10.27,10.48,2020-12-07,10.13,10.16,GTEC,2020-12-07 12:50:00,630744
220,10.19,10.38,2020-12-07,10.0102,10.26,GTEC,2020-12-07 12:45:00,581510
221,10.26,10.29,2020-12-07,9.76,10.0,GTEC,2020-12-07 12:40:00,776107
222,10.0,10.33,2020-12-07,9.92,10.1429,GTEC,2020-12-07 12:35:00,741376
223,10.14,10.375,2020-12-07,10.02,10.21,GTEC,2020-12-07 12:30:00,866627
224,10.205,11.0182,2020-12-07,10.1,11.01,GTEC,2020-12-07 12:25:00,1520203
225,11.01,11.4,2020-12-07,10.87,11.0878,GTEC,2020-12-07 12:20:00,2237948
226,11.03,11.16,2020-12-07,10.62,11.0303,GTEC,2020-12-07 12:15:00,1367080
227,11.04,11.4,2020-12-07,10.55,10.69,GTEC,2020-12-07 12:10:00,2681286
228,10.66,10.99,2020-12-07,9.97,10.18,GTEC,2020-12-07 12:05:00,1650957
229,10.16,10.65,2020-12-07,10.12,10.18,GTEC,2020-12-07 12:00:00,1069156
230,10.1693,10.48,2020-12-07,9.85,9.8799,GTEC,2020-12-07 11:55:00,864414
231,9.84,10.37,2020-12-07,9.7702,10.3001,GTEC,2020-12-07 11:50:00,1009082
232,10.3,10.58,2020-12-07,9.93,9.93,GTEC,2020-12-07 11:45:00,1804538
233,9.93,10.0794,2020-12-07,9.43,9.76,GTEC,2020-12-07 11:40:00,1282218
234,9.7602,10.1,2020-12-07,9.66,9.8,GTEC,2020-12-07 11:35:00,1265976
235,9.77,10.7323,2020-12-07,9.76,10.7323,GTEC,2020-12-07 11:30:00,1860378
236,10.7472,11.2,2020-12-07,10.18,10.475,GTEC,2020-12-07 11:25:00,3079330
237,10.48,10.91,2020-12-07,9.56,9.56,GTEC,2020-12-07 11:20:00,3294607
238,9.57,9.82,2020-12-07,9.32,9.67,GTEC,2020-12-07 11:15:00,2046551
239,9.67,10.7,2020-12-07,9.38,9.99,GTEC,2020-12-07 11:10:00,2616619
240,9.99,9.99,2020-12-07,8.56,8.66,GTEC,2020-12-07 11:05:00,1507832
241,8.68,8.73,2020-12-07,8.26,8.26,GTEC,2020-12-07 11:00:00,318686
242,8.28,8.54,2020-12-07,8.22,8.5156,GTEC,2020-12-07 10:55:00,313446
243,8.52,8.55,2020-12-07,8.13,8.15,GTEC,2020-12-07 10:50:00,733809
244,8.15,8.15,2020-12-07,7.95,8.0,GTEC,2020-12-07 10:45:00,97984
245,7.9799,8.14,2020-12-07,7.9106,8.0806,GTEC,2020-12-07 10:40:00,174352
246,8.08,8.26,2020-12-07,7.97,8.1,GTEC,2020-12-07 10:35:00,290718
247,8.09,8.1,2020-12-07,7.85,7.9,GTEC,2020-12-07 10:30:00,179376
248,7.885,8.07,2020-12-07,7.71,8.07,GTEC,2020-12-07 10:25:00,549945
249,8.077,8.187000000000001,2020-12-07,8.03,8.13,GTEC,2020-12-07 10:20:00,180547
250,8.14,8.29,2020-12-07,8.12,8.23,GTEC,2020-12-07 10:15:00,232510
251,8.21,8.4,2020-12-07,7.93,8.2801,GTEC,2020-12-07 10:10:00,626097
252,8.27,8.6,2020-12-07,8.25,8.53,GTEC,2020-12-07 10:05:00,378081
253,8.52,9.32,2020-12-07,8.32,8.82,GTEC,2020-12-07 10:00:00,502424
254,8.82,8.9,2020-12-07,8.49,8.66,GTEC,2020-12-07 09:55:00,736389
255,8.6413,8.7,2020-12-07,8.29,8.41,GTEC,2020-12-07 09:50:00,511298
256,8.45,8.79,2020-12-07,8.15,8.7303,GTEC,2020-12-07 09:45:00,956614
257,8.775,8.96,2020-12-07,8.58,8.77,GTEC,2020-12-07 09:40:00,823467
258,8.77,9.6,2020-12-07,8.62,9.19,GTEC,2020-12-07 09:35:00,2104805
259,9.12,9.26,2020-12-07,9.01,9.18,GTEC,2020-12-07 09:30:00,109003
260,9.2,9.44,2020-12-07,9.15,9.3,GTEC,2020-12-07 09:25:00,199163
261,9.3,9.38,2020-12-07,9.12,9.12,GTEC,2020-12-07 09:20:00,102238
262,9.12,9.35,2020-12-07,9.12,9.32,GTEC,2020-12-07 09:15:00,149746
263,9.36,9.5,2020-12-07,9.1,9.1098,GTEC,2020-12-07 09:10:00,256219
264,9.11,9.24,2020-12-07,8.98,9.11,GTEC,2020-12-07 09:05:00,184676
265,9.11,9.42,2020-12-07,9.07,9.4,GTEC,2020-12-07 09:00:00,142265
266,9.4,9.88,2020-12-07,9.28,9.68,GTEC,2020-12-07 08:55:00,262603
267,9.65,9.89,2020-12-07,9.35,9.78,GTEC,2020-12-07 08:50:00,367540
268,9.79,9.84,2020-12-07,8.94,9.01,GTEC,2020-12-07 08:45:00,411532
269,9.05,9.34,2020-12-07,8.86,9.2,GTEC,2020-12-07 08:40:00,164839
270,9.19,9.44,2020-12-07,9.07,9.34,GTEC,2020-12-07 08:35:00,251364
271,9.35,9.55,2020-12-07,9.1,9.14,GTEC,2020-12-07 08:30:00,342411
272,9.14,9.2,2020-12-07,8.7101,8.7101,GTEC,2020-12-07 08:25:00,83321
273,8.6318,8.97,2020-12-07,8.61,8.9,GTEC,2020-12-07 08:20:00,51123
274,8.93,10.28,2020-12-07,7.23,8.62,GTEC,2020-12-07 08:15:00,74330
275,8.65,9.16,2020-12-07,5.8773,9.03,GTEC,2020-12-07 08:10:00,119997
276,9.0,10.0,2020-12-07,7.99,8.71,GTEC,2020-12-07 08:05:00,342512
277,8.7,8.8,2020-12-07,8.48,8.8,GTEC,2020-12-07 08:00:00,60947
278,8.82,9.1,2020-12-07,8.6,9.05,GTEC,2020-12-07 07:55:00,85430
279,9.05,9.4,2020-12-07,8.99,9.29,GTEC,2020-12-07 07:50:00,49009
280,9.35,9.47,2020-12-07,8.84,9.18,GTEC,2020-12-07 07:45:00,101207
281,9.3,10.02,2020-12-07,8.77,10.01,GTEC,2020-12-07 07:40:00,176567
282,10.01,10.4,2020-12-07,5.74,5.74,GTEC,2020-12-07 07:35:00,265951
283,5.88,5.88,2020-12-07,5.64,5.64,GTEC,2020-12-07 07:05:00,500
284,1.18,1.18,2020-12-07,1.18,1.18,GVP,2020-12-07 19:30:00,170
285,1.18,1.18,2020-12-07,1.18,1.18,GVP,2020-12-07 19:25:00,425
286,1.13,1.13,2020-12-07,1.13,1.13,GVP,2020-12-07 18:35:00,100
287,1.14,1.15,2020-12-07,1.14,1.15,GVP,2020-12-07 18:00:00,1000
288,1.14,1.14,2020-12-07,1.14,1.14,GVP,2020-12-07 17:30:00,665
289,1.13,1.14,2020-12-07,1.13,1.14,GVP,2020-12-07 17:15:00,700
290,1.14,1.14,2020-12-07,1.14,1.14,GVP,2020-12-07 17:05:00,1105
291,1.13,1.15,2020-12-07,1.13,1.15,GVP,2020-12-07 17:00:00,3846
292,1.15,1.15,2020-12-07,1.15,1.15,GVP,2020-12-07 16:55:00,510
293,1.14,1.14,2020-12-07,1.14,1.14,GVP,2020-12-07 16:50:00,300
294,1.14,1.14,2020-12-07,1.14,1.14,GVP,2020-12-07 16:35:00,100
295,1.14,1.14,2020-12-07,1.13,1.13,GVP,2020-12-07 16:30:00,2913
296,1.14,1.15,2020-12-07,1.14,1.15,GVP,2020-12-07 16:25:00,6769
297,1.15,1.1511,2020-12-07,1.15,1.1511,GVP,2020-12-07 16:15:00,5830
298,1.16,1.18,2020-12-07,1.16,1.18,GVP,2020-12-07 16:10:00,3115
299,1.18,1.18,2020-12-07,1.18,1.18,GVP,2020-12-07 16:05:00,1168
300,1.15,1.18,2020-12-07,1.15,1.15,GVP,2020-12-07 16:00:00,18864
301,1.15,1.18,2020-12-07,1.15,1.18,GVP,2020-12-07 15:55:00,28874
