,1. open,2. high,3. low,4. close,5. volume,date,delta,init date,ticker
39,1.4800,1.6700,1.2101,1.6700,1711,2019-10-01,-215,2020-08-07,AMBO
40,1.6700,1.6700,1.6700,1.6700,19,2019-10-02,-214,2020-08-07,AMBO
41,1.4300,1.6600,1.4000,1.6600,2663,2019-10-03,-213,2020-08-07,AMBO
42,1.6600,1.6600,1.6600,1.6600,42,2019-10-04,-212,2020-08-07,AMBO
43,1.6350,1.6350,1.5000,1.5000,1502,2019-10-07,-211,2020-08-07,AMBO
44,1.5325,1.5800,1.5000,1.5800,1213,2019-10-08,-210,2020-08-07,AMBO
45,1.5379,1.6943,1.5379,1.6200,1721,2019-10-09,-209,2020-08-07,AMBO
46,1.5276,1.5600,1.5000,1.5600,2119,2019-10-10,-208,2020-08-07,AMBO
47,1.6500,1.7002,1.6500,1.7002,2838,2019-10-11,-207,2020-08-07,AMBO
48,1.8000,1.8000,1.6500,1.6500,801,2019-10-14,-206,2020-08-07,AMBO
49,1.5620,1.5620,1.5620,1.5620,500,2019-10-15,-205,2020-08-07,AMBO
50,1.5100,1.6039,1.5000,1.6000,1862,2019-10-16,-204,2020-08-07,AMBO
51,1.6000,1.6000,1.6000,1.6000,60,2019-10-17,-203,2020-08-07,AMBO
52,1.4000,1.6300,1.4000,1.6000,4030,2019-10-18,-202,2020-08-07,AMBO
53,1.6000,1.6000,1.6000,1.6000,4,2019-10-21,-201,2020-08-07,AMBO
54,1.6000,1.6000,1.6000,1.6000,3,2019-10-22,-200,2020-08-07,AMBO
55,1.6185,1.6185,1.6100,1.6100,501,2019-10-23,-199,2020-08-07,AMBO
56,1.6100,1.6100,1.6100,1.6100,26,2019-10-24,-198,2020-08-07,AMBO
57,1.4500,1.6300,1.4500,1.6300,756,2019-10-25,-197,2020-08-07,AMBO
58,1.4900,1.5650,1.4500,1.5600,5448,2019-10-28,-196,2020-08-07,AMBO
59,1.4200,1.5372,1.2500,1.5372,4970,2019-10-29,-195,2020-08-07,AMBO
60,1.5372,1.5372,1.5372,1.5372,87,2019-10-30,-194,2020-08-07,AMBO
61,1.5372,1.5372,1.5372,1.5372,8,2019-10-31,-193,2020-08-07,AMBO
62,1.5100,1.5700,1.4000,1.4000,603,2019-11-01,-192,2020-08-07,AMBO
63,1.2600,1.3700,1.2600,1.3700,1369,2019-11-04,-191,2020-08-07,AMBO
64,1.3800,1.3900,1.2800,1.3900,1341,2019-11-05,-190,2020-08-07,AMBO
65,1.3500,1.3500,1.2200,1.3000,7852,2019-11-06,-189,2020-08-07,AMBO
66,1.3000,1.3500,1.3000,1.3500,1451,2019-11-07,-188,2020-08-07,AMBO
67,1.3500,1.3500,1.3500,1.3500,134,2019-11-08,-187,2020-08-07,AMBO
68,1.3400,1.3500,1.3400,1.3500,377,2019-11-11,-186,2020-08-07,AMBO
69,1.3501,1.3501,1.3500,1.3500,1789,2019-11-12,-185,2020-08-07,AMBO
70,1.3500,1.3500,1.3500,1.3500,517,2019-11-13,-184,2020-08-07,AMBO
71,1.3500,1.3500,1.3500,1.3500,92,2019-11-14,-183,2020-08-07,AMBO
72,1.3500,1.3500,1.3500,1.3500,132,2019-11-15,-182,2020-08-07,AMBO
73,1.3762,1.4200,1.3500,1.4200,1925,2019-11-18,-181,2020-08-07,AMBO
74,1.3000,1.4100,1.3000,1.4100,1310,2019-11-19,-180,2020-08-07,AMBO
75,1.4100,1.4100,1.4100,1.4100,258,2019-11-20,-179,2020-08-07,AMBO
76,1.4300,1.7630,1.3845,1.7499,15390,2019-11-21,-178,2020-08-07,AMBO
77,1.8300,1.8638,1.8300,1.8638,632,2019-11-22,-177,2020-08-07,AMBO
78,1.9700,1.9700,1.9500,1.9500,321,2019-11-25,-176,2020-08-07,AMBO
79,1.9400,1.9500,1.7973,1.7973,528,2019-11-26,-175,2020-08-07,AMBO
80,1.7973,1.7973,1.7973,1.7973,22,2019-11-27,-174,2020-08-07,AMBO
81,1.7973,1.7973,1.7973,1.7973,2,2019-11-29,-173,2020-08-07,AMBO
82,1.7970,1.7970,1.7970,1.7970,0,2019-12-02,-172,2020-08-07,AMBO
83,1.6350,1.6350,1.6350,1.6350,309,2019-12-03,-171,2020-08-07,AMBO
84,1.6350,1.6350,1.6350,1.6350,162,2019-12-04,-170,2020-08-07,AMBO
85,1.6350,1.6350,1.6350,1.6350,21,2019-12-05,-169,2020-08-07,AMBO
86,1.3400,1.7000,1.3400,1.6600,859,2019-12-06,-168,2020-08-07,AMBO
87,1.6600,1.6600,1.6600,1.6600,254,2019-12-09,-167,2020-08-07,AMBO
88,1.5152,1.5152,1.5152,1.5152,322,2019-12-10,-166,2020-08-07,AMBO
89,1.5150,1.5150,1.5150,1.5150,0,2019-12-11,-165,2020-08-07,AMBO
90,1.3700,1.6200,1.3700,1.6200,1532,2019-12-12,-164,2020-08-07,AMBO
91,1.4800,1.7200,1.4800,1.7200,564,2019-12-13,-163,2020-08-07,AMBO
92,1.7200,1.7200,1.4653,1.4653,556,2019-12-16,-162,2020-08-07,AMBO
93,1.4653,1.4653,1.4653,1.4653,4,2019-12-17,-161,2020-08-07,AMBO
94,1.6585,1.6585,1.6585,1.6585,155,2019-12-18,-160,2020-08-07,AMBO
95,1.7200,1.7200,1.7200,1.7200,126,2019-12-19,-159,2020-08-07,AMBO
96,1.6900,1.6900,1.6900,1.6900,100,2019-12-20,-158,2020-08-07,AMBO
97,1.6900,1.7000,1.6900,1.7000,1730,2019-12-23,-157,2020-08-07,AMBO
98,1.7000,1.7000,1.7000,1.7000,1,2019-12-24,-156,2020-08-07,AMBO
99,1.7000,1.7000,1.7000,1.7000,122,2019-12-26,-155,2020-08-07,AMBO
100,1.4000,1.4000,1.4000,1.4000,211,2019-12-27,-154,2020-08-07,AMBO
101,1.4550,1.6923,1.4550,1.6923,1935,2019-12-30,-153,2020-08-07,AMBO
102,1.6500,1.9800,1.6500,1.9800,31292,2019-12-31,-152,2020-08-07,AMBO
103,2.1000,2.5900,2.1000,2.5400,73585,2020-01-02,-151,2020-08-07,AMBO
104,2.6000,2.6000,2.2400,2.3386,8491,2020-01-03,-150,2020-08-07,AMBO
105,2.1068,2.2800,2.1068,2.1200,3854,2020-01-06,-149,2020-08-07,AMBO
106,2.0040,2.0271,1.7900,1.9906,10478,2020-01-07,-148,2020-08-07,AMBO
107,1.9900,1.9900,1.6700,1.6700,3988,2020-01-08,-147,2020-08-07,AMBO
108,1.7100,1.7393,1.6784,1.6784,2164,2020-01-09,-146,2020-08-07,AMBO
109,1.6208,1.6491,1.5142,1.6062,4126,2020-01-10,-145,2020-08-07,AMBO
110,1.5424,1.5424,1.5424,1.5424,420,2020-01-13,-144,2020-08-07,AMBO
111,1.5200,1.5527,1.5200,1.5527,280,2020-01-14,-143,2020-08-07,AMBO
112,1.5473,1.5473,1.4000,1.4000,6414,2020-01-15,-142,2020-08-07,AMBO
113,1.4000,1.5050,1.4000,1.4500,3622,2020-01-16,-141,2020-08-07,AMBO
114,1.5125,1.8900,1.5125,1.7679,2873,2020-01-17,-140,2020-08-07,AMBO
115,1.6400,1.8400,1.6400,1.7450,5992,2020-01-21,-139,2020-08-07,AMBO
116,1.7000,1.7000,1.7000,1.7000,2417,2020-01-22,-138,2020-08-07,AMBO
117,1.5123,1.7700,1.5123,1.7100,5594,2020-01-23,-137,2020-08-07,AMBO
118,1.4703,1.5688,1.3100,1.4396,6621,2020-01-24,-136,2020-08-07,AMBO
119,1.3596,1.6400,1.3596,1.6400,4808,2020-01-27,-135,2020-08-07,AMBO
120,1.6900,2.5900,1.6900,2.0800,123214,2020-01-28,-134,2020-08-07,AMBO
121,2.3300,2.4900,2.2300,2.3234,19892,2020-01-29,-133,2020-08-07,AMBO
122,2.3200,2.3200,1.8469,2.0000,11756,2020-01-30,-132,2020-08-07,AMBO
123,1.9000,2.0985,1.8969,1.9920,7502,2020-01-31,-131,2020-08-07,AMBO
124,1.7600,2.2900,1.7600,2.0190,7224,2020-02-03,-130,2020-08-07,AMBO
125,1.8000,2.1300,1.8000,2.1294,1891,2020-02-04,-129,2020-08-07,AMBO
126,2.1400,2.1777,2.1100,2.1777,2022,2020-02-05,-128,2020-08-07,AMBO
127,2.0586,2.1700,2.0586,2.1500,1309,2020-02-06,-127,2020-08-07,AMBO
128,2.2000,2.2000,2.1700,2.2000,1306,2020-02-07,-126,2020-08-07,AMBO
129,2.3100,2.3100,2.3100,2.3100,751,2020-02-10,-125,2020-08-07,AMBO
130,2.0500,2.2500,2.0500,2.1660,3209,2020-02-11,-124,2020-08-07,AMBO
131,2.1392,2.2400,2.1392,2.2400,475,2020-02-12,-123,2020-08-07,AMBO
132,2.3300,2.3300,2.2593,2.2593,3493,2020-02-13,-122,2020-08-07,AMBO
133,2.3300,2.3300,2.0467,2.3300,2300,2020-02-14,-121,2020-08-07,AMBO
134,2.3000,2.3000,2.3000,2.3000,187,2020-02-18,-120,2020-08-07,AMBO
135,2.0677,2.2200,2.0000,2.2060,15585,2020-02-19,-119,2020-08-07,AMBO
136,2.0766,2.2900,2.0766,2.2900,600,2020-02-20,-118,2020-08-07,AMBO
137,2.2000,2.3200,2.1637,2.3200,1328,2020-02-21,-117,2020-08-07,AMBO
138,2.3200,3.3600,1.9900,3.1300,32095,2020-02-24,-116,2020-08-07,AMBO
139,3.2000,3.6400,2.8250,2.9500,45063,2020-02-25,-115,2020-08-07,AMBO
140,2.9500,3.4321,2.9500,3.1740,25758,2020-02-26,-114,2020-08-07,AMBO
141,3.0300,3.3400,3.0300,3.2900,20769,2020-02-27,-113,2020-08-07,AMBO
142,3.2500,3.2500,2.6000,2.8900,17068,2020-02-28,-112,2020-08-07,AMBO
143,3.1900,3.2499,2.7500,2.7500,7887,2020-03-02,-111,2020-08-07,AMBO
144,2.6600,2.9460,2.6500,2.6500,6434,2020-03-03,-110,2020-08-07,AMBO
145,2.5200,2.8600,2.5200,2.5800,1638,2020-03-04,-109,2020-08-07,AMBO
146,2.5200,2.6400,2.5200,2.6400,2487,2020-03-05,-108,2020-08-07,AMBO
147,2.6400,2.6400,2.4000,2.5100,4798,2020-03-06,-107,2020-08-07,AMBO
148,2.4000,2.4000,2.2946,2.3500,2218,2020-03-09,-106,2020-08-07,AMBO
149,2.1100,2.2450,2.1100,2.2450,645,2020-03-10,-105,2020-08-07,AMBO
150,2.1229,2.2500,1.8100,2.2000,19828,2020-03-11,-104,2020-08-07,AMBO
151,1.8900,2.0120,1.8900,1.9900,1609,2020-03-12,-103,2020-08-07,AMBO
152,2.0500,2.0500,1.6600,1.9300,11953,2020-03-13,-102,2020-08-07,AMBO
153,1.5000,2.0300,1.1000,2.0300,9547,2020-03-16,-101,2020-08-07,AMBO
154,1.7414,1.7700,1.7300,1.7300,1229,2020-03-17,-100,2020-08-07,AMBO
155,1.3900,1.9800,1.1900,1.6100,27983,2020-03-18,-99,2020-08-07,AMBO
156,1.5000,1.5000,1.3511,1.4379,1924,2020-03-19,-98,2020-08-07,AMBO
157,1.6600,2.0700,1.6600,1.8701,12334,2020-03-20,-97,2020-08-07,AMBO
158,2.0500,2.0500,2.0400,2.0500,1593,2020-03-23,-96,2020-08-07,AMBO
159,2.0500,2.0500,2.0500,2.0500,321,2020-03-24,-95,2020-08-07,AMBO
160,1.9900,1.9900,1.9900,1.9900,919,2020-03-25,-94,2020-08-07,AMBO
161,1.8400,1.9900,1.8400,1.9900,436,2020-03-26,-93,2020-08-07,AMBO
162,1.7500,1.7500,1.4088,1.5737,4632,2020-03-27,-92,2020-08-07,AMBO
163,1.5737,1.5737,1.5737,1.5737,206,2020-03-30,-91,2020-08-07,AMBO
164,1.8800,1.9000,1.7390,1.9000,771,2020-03-31,-90,2020-08-07,AMBO
165,1.9000,1.9000,1.9000,1.9000,127,2020-04-01,-89,2020-08-07,AMBO
166,1.8100,1.8115,1.6846,1.6846,877,2020-04-02,-88,2020-08-07,AMBO
167,1.6000,1.6000,1.5500,1.6000,2572,2020-04-03,-87,2020-08-07,AMBO
168,1.8000,1.9000,1.7916,1.9000,1662,2020-04-06,-86,2020-08-07,AMBO
169,1.9900,1.9900,1.9220,1.9450,4152,2020-04-07,-85,2020-08-07,AMBO
170,1.8500,2.0100,1.8500,2.0100,891,2020-04-08,-84,2020-08-07,AMBO
171,1.7841,2.0000,1.7841,2.0000,1782,2020-04-09,-83,2020-08-07,AMBO
172,2.0000,2.0500,1.8000,2.0500,4943,2020-04-13,-82,2020-08-07,AMBO
173,1.7286,2.0500,1.7200,2.0500,5736,2020-04-14,-81,2020-08-07,AMBO
174,2.0500,2.0500,2.0500,2.0500,17,2020-04-15,-80,2020-08-07,AMBO
175,2.0500,2.0500,2.0100,2.0100,765,2020-04-16,-79,2020-08-07,AMBO
176,1.8176,1.9300,1.8176,1.9300,1170,2020-04-17,-78,2020-08-07,AMBO
177,1.9300,1.9300,1.9300,1.9300,114,2020-04-20,-77,2020-08-07,AMBO
178,1.7100,1.8250,1.6000,1.6000,2916,2020-04-21,-76,2020-08-07,AMBO
179,1.7000,1.8500,1.7000,1.8500,409,2020-04-22,-75,2020-08-07,AMBO
180,1.5100,2.4900,1.5100,2.2300,53161,2020-04-23,-74,2020-08-07,AMBO
181,2.1800,2.2836,1.9655,2.0500,17344,2020-04-24,-73,2020-08-07,AMBO
182,2.3400,2.3400,2.1400,2.2300,3683,2020-04-27,-72,2020-08-07,AMBO
183,2.2900,2.4000,2.2900,2.3495,11261,2020-04-28,-71,2020-08-07,AMBO
184,2.0568,2.5000,2.0568,2.3850,8922,2020-04-29,-70,2020-08-07,AMBO
185,2.1000,2.3500,2.1000,2.1600,5297,2020-04-30,-69,2020-08-07,AMBO
186,2.0000,2.2000,2.0000,2.2000,958,2020-05-01,-68,2020-08-07,AMBO
187,2.2000,2.2000,2.2000,2.2000,108,2020-05-04,-67,2020-08-07,AMBO
188,2.2500,2.2500,2.0200,2.0600,4895,2020-05-05,-66,2020-08-07,AMBO
189,2.0200,2.4500,2.0200,2.4500,6461,2020-05-06,-65,2020-08-07,AMBO
190,2.4000,3.1000,2.0337,3.1000,34718,2020-05-07,-64,2020-08-07,AMBO
191,2.7300,2.7300,2.5200,2.6200,17815,2020-05-08,-63,2020-08-07,AMBO
192,2.5500,2.6200,2.5345,2.6100,1070,2020-05-11,-62,2020-08-07,AMBO
193,2.4801,2.5000,2.4046,2.4800,1540,2020-05-12,-61,2020-08-07,AMBO
194,2.3100,2.4201,2.0300,2.4000,6658,2020-05-13,-60,2020-08-07,AMBO
195,2.2166,2.4000,2.2166,2.4000,798,2020-05-14,-59,2020-08-07,AMBO
196,2.3900,2.4000,2.3900,2.4000,571,2020-05-15,-58,2020-08-07,AMBO
197,2.5000,2.5000,2.3000,2.3000,2836,2020-05-18,-57,2020-08-07,AMBO
198,2.0500,2.3100,2.0500,2.3100,826,2020-05-19,-56,2020-08-07,AMBO
199,2.4700,2.4700,2.1514,2.1514,1980,2020-05-20,-55,2020-08-07,AMBO
200,2.4000,2.4000,2.2407,2.2407,5515,2020-05-21,-54,2020-08-07,AMBO
201,2.2200,2.2200,2.2200,2.2200,290,2020-05-22,-53,2020-08-07,AMBO
202,2.1800,2.2200,2.0400,2.0400,4613,2020-05-26,-52,2020-08-07,AMBO
203,2.0400,2.0400,1.6400,1.9000,17676,2020-05-27,-51,2020-08-07,AMBO
204,1.6900,1.8700,1.6400,1.6500,33398,2020-05-28,-50,2020-08-07,AMBO
205,1.7500,1.7900,1.6400,1.6450,15380,2020-05-29,-49,2020-08-07,AMBO
206,1.6250,1.6400,1.5600,1.6000,17368,2020-06-01,-48,2020-08-07,AMBO
207,1.6000,1.6000,1.5108,1.5200,13257,2020-06-02,-47,2020-08-07,AMBO
208,1.5000,1.6500,1.4600,1.5200,23474,2020-06-03,-46,2020-08-07,AMBO
209,1.5000,1.6000,1.4612,1.5000,63784,2020-06-04,-45,2020-08-07,AMBO
210,1.4800,1.5100,1.4100,1.4200,49637,2020-06-05,-44,2020-08-07,AMBO
211,1.5000,1.6200,1.4500,1.5450,84497,2020-06-08,-43,2020-08-07,AMBO
212,1.7000,1.7500,1.5700,1.7100,58466,2020-06-09,-42,2020-08-07,AMBO
213,1.7100,1.7500,1.6300,1.7000,58541,2020-06-10,-41,2020-08-07,AMBO
214,2.6700,3.2200,2.0300,2.2600,5754143,2020-06-11,-40,2020-08-07,AMBO
215,2.1800,2.3890,2.0600,2.2600,285208,2020-06-12,-39,2020-08-07,AMBO
216,2.1800,2.3400,2.0200,2.1900,74971,2020-06-15,-38,2020-08-07,AMBO
217,2.0000,2.8000,2.0000,2.1100,681432,2020-06-16,-37,2020-08-07,AMBO
218,2.1000,2.2100,2.0000,2.1500,62569,2020-06-17,-36,2020-08-07,AMBO
219,2.1200,2.2200,2.0001,2.1300,22973,2020-06-18,-35,2020-08-07,AMBO
220,2.0603,2.3000,2.0603,2.1900,31020,2020-06-19,-34,2020-08-07,AMBO
221,2.1600,2.2100,1.8000,1.8400,59839,2020-06-22,-33,2020-08-07,AMBO
222,1.8100,1.9000,1.7900,1.8700,42670,2020-06-23,-32,2020-08-07,AMBO
223,1.8700,2.0400,1.7500,1.7801,83657,2020-06-24,-31,2020-08-07,AMBO
224,1.7600,1.8525,1.6707,1.7800,18202,2020-06-25,-30,2020-08-07,AMBO
225,1.7800,1.8600,1.6500,1.7154,10784,2020-06-26,-29,2020-08-07,AMBO
226,1.6900,1.9100,1.6500,1.6900,14079,2020-06-29,-28,2020-08-07,AMBO
227,1.7000,1.8380,1.6700,1.7800,9181,2020-06-30,-27,2020-08-07,AMBO
228,1.7500,1.8200,1.7130,1.7900,7714,2020-07-01,-26,2020-08-07,AMBO
229,1.8000,1.8900,1.6900,1.7700,17377,2020-07-02,-25,2020-08-07,AMBO
230,2.0100,2.0100,1.6600,1.8000,13253,2020-07-06,-24,2020-08-07,AMBO
231,1.7600,2.0900,1.7300,2.0900,102278,2020-07-07,-23,2020-08-07,AMBO
232,2.2500,2.4100,2.0600,2.1300,107500,2020-07-08,-22,2020-08-07,AMBO
233,2.0800,2.1900,1.7600,1.9200,104869,2020-07-09,-21,2020-08-07,AMBO
234,2.1900,2.5000,1.9200,2.0200,555965,2020-07-10,-20,2020-08-07,AMBO
235,2.1200,2.2500,1.9500,2.1000,84077,2020-07-13,-19,2020-08-07,AMBO
236,2.1000,2.1780,2.0000,2.0700,21228,2020-07-14,-18,2020-08-07,AMBO
237,2.0500,2.0500,1.9000,1.9000,34789,2020-07-15,-17,2020-08-07,AMBO
238,1.9100,2.6000,1.9000,2.3600,391365,2020-07-16,-16,2020-08-07,AMBO
239,2.6000,2.9900,2.3600,2.7140,738310,2020-07-17,-15,2020-08-07,AMBO
240,2.8900,2.8900,2.5200,2.6000,202425,2020-07-20,-14,2020-08-07,AMBO
241,2.7900,2.7900,2.4300,2.5000,101361,2020-07-21,-13,2020-08-07,AMBO
242,2.7000,2.7500,2.4700,2.5900,180193,2020-07-22,-12,2020-08-07,AMBO
243,2.8500,3.4068,2.7227,3.1600,448068,2020-07-23,-11,2020-08-07,AMBO
244,2.8400,3.0000,2.6600,2.8100,166400,2020-07-24,-10,2020-08-07,AMBO
245,2.8700,2.8700,2.3760,2.4400,133915,2020-07-27,-9,2020-08-07,AMBO
246,2.3900,2.5000,2.2100,2.4000,60336,2020-07-28,-8,2020-08-07,AMBO
247,2.3600,2.5400,2.1700,2.2400,118997,2020-07-29,-7,2020-08-07,AMBO
248,2.2200,2.4100,2.0650,2.2800,88392,2020-07-30,-6,2020-08-07,AMBO
249,2.2200,2.3100,2.1300,2.2000,17518,2020-07-31,-5,2020-08-07,AMBO
250,2.8500,4.8100,2.5200,3.1000,11470515,2020-08-03,-4,2020-08-07,AMBO
251,2.7000,2.8499,2.3500,2.8100,599751,2020-08-04,-3,2020-08-07,AMBO
252,2.5300,2.8000,2.5200,2.7500,217192,2020-08-05,-2,2020-08-07,AMBO
253,2.6500,2.7200,2.5600,2.6900,117416,2020-08-06,-1,2020-08-07,AMBO
254,2.9500,2.9900,2.7000,2.9900,163507,2020-08-10,1,2020-08-07,AMBO
255,2.9400,2.9400,2.6800,2.9100,122661,2020-08-11,2,2020-08-07,AMBO
256,2.7400,2.9100,2.6100,2.6900,95457,2020-08-12,3,2020-08-07,AMBO
257,2.6300,2.9800,2.4600,2.8450,102339,2020-08-13,4,2020-08-07,AMBO
258,2.7600,2.8300,2.5987,2.7200,51650,2020-08-14,5,2020-08-07,AMBO
259,2.3100,6.4300,2.3100,4.0900,25621457,2020-09-28,0,2020-09-28,AMBO
260,1.9650,1.9650,1.7001,1.7001,705,2019-09-26,-253,2020-09-28,AMBO
261,1.7000,1.8700,1.7000,1.7514,560,2019-09-27,-252,2020-09-28,AMBO
262,1.8001,1.8090,1.5800,1.5800,10654,2019-09-30,-251,2020-09-28,AMBO
263,1.4800,1.6700,1.2101,1.6700,1711,2019-10-01,-250,2020-09-28,AMBO
264,1.6700,1.6700,1.6700,1.6700,19,2019-10-02,-249,2020-09-28,AMBO
265,1.4300,1.6600,1.4000,1.6600,2663,2019-10-03,-248,2020-09-28,AMBO
266,1.6600,1.6600,1.6600,1.6600,42,2019-10-04,-247,2020-09-28,AMBO
267,1.6350,1.6350,1.5000,1.5000,1502,2019-10-07,-246,2020-09-28,AMBO
268,1.5325,1.5800,1.5000,1.5800,1213,2019-10-08,-245,2020-09-28,AMBO
269,1.5379,1.6943,1.5379,1.6200,1721,2019-10-09,-244,2020-09-28,AMBO
270,1.5276,1.5600,1.5000,1.5600,2119,2019-10-10,-243,2020-09-28,AMBO
271,1.6500,1.7002,1.6500,1.7002,2838,2019-10-11,-242,2020-09-28,AMBO
272,1.8000,1.8000,1.6500,1.6500,801,2019-10-14,-241,2020-09-28,AMBO
273,1.5620,1.5620,1.5620,1.5620,500,2019-10-15,-240,2020-09-28,AMBO
274,1.5100,1.6039,1.5000,1.6000,1862,2019-10-16,-239,2020-09-28,AMBO
275,1.6000,1.6000,1.6000,1.6000,60,2019-10-17,-238,2020-09-28,AMBO
276,1.4000,1.6300,1.4000,1.6000,4030,2019-10-18,-237,2020-09-28,AMBO
277,1.6000,1.6000,1.6000,1.6000,4,2019-10-21,-236,2020-09-28,AMBO
278,1.6000,1.6000,1.6000,1.6000,3,2019-10-22,-235,2020-09-28,AMBO
279,1.6185,1.6185,1.6100,1.6100,501,2019-10-23,-234,2020-09-28,AMBO
280,1.6100,1.6100,1.6100,1.6100,26,2019-10-24,-233,2020-09-28,AMBO
281,1.4500,1.6300,1.4500,1.6300,756,2019-10-25,-232,2020-09-28,AMBO
282,1.4900,1.5650,1.4500,1.5600,5448,2019-10-28,-231,2020-09-28,AMBO
283,1.4200,1.5372,1.2500,1.5372,4970,2019-10-29,-230,2020-09-28,AMBO
284,1.5372,1.5372,1.5372,1.5372,87,2019-10-30,-229,2020-09-28,AMBO
285,1.5372,1.5372,1.5372,1.5372,8,2019-10-31,-228,2020-09-28,AMBO
286,1.5100,1.5700,1.4000,1.4000,603,2019-11-01,-227,2020-09-28,AMBO
287,1.2600,1.3700,1.2600,1.3700,1369,2019-11-04,-226,2020-09-28,AMBO
288,1.3800,1.3900,1.2800,1.3900,1341,2019-11-05,-225,2020-09-28,AMBO
289,1.3500,1.3500,1.2200,1.3000,7852,2019-11-06,-224,2020-09-28,AMBO
290,1.3000,1.3500,1.3000,1.3500,1451,2019-11-07,-223,2020-09-28,AMBO
291,1.3500,1.3500,1.3500,1.3500,134,2019-11-08,-222,2020-09-28,AMBO
292,1.3400,1.3500,1.3400,1.3500,377,2019-11-11,-221,2020-09-28,AMBO
293,1.3501,1.3501,1.3500,1.3500,1789,2019-11-12,-220,2020-09-28,AMBO
294,1.3500,1.3500,1.3500,1.3500,517,2019-11-13,-219,2020-09-28,AMBO
295,1.3500,1.3500,1.3500,1.3500,92,2019-11-14,-218,2020-09-28,AMBO
296,1.3500,1.3500,1.3500,1.3500,132,2019-11-15,-217,2020-09-28,AMBO
297,1.3762,1.4200,1.3500,1.4200,1925,2019-11-18,-216,2020-09-28,AMBO
