,close,high,init date,low,open,ticker,time,volume
36,0.81,0.82,2020-04-01,0.81,0.82,CTXR,2020-04-01 18:00:00,949.0
37,0.82,0.82,2020-04-01,0.82,0.82,CTXR,2020-04-01 17:30:00,300.0
38,0.82,0.835,2020-04-01,0.82,0.835,CTXR,2020-04-01 17:00:00,8803.0
39,0.845,0.855,2020-04-01,0.78,0.82,CTXR,2020-04-01 16:30:00,13273.0
40,0.8155,0.84,2020-04-01,0.7839,0.79,CTXR,2020-04-01 16:00:00,476236.0
41,0.7882,0.81,2020-04-01,0.7811,0.79525,CTXR,2020-04-01 15:30:00,299907.0
42,0.7998,0.81,2020-04-01,0.7701,0.7709999999999999,CTXR,2020-04-01 15:00:00,238784.0
43,0.7859,0.81,2020-04-01,0.7509999999999999,0.7686,CTXR,2020-04-01 14:30:00,160004.0
44,0.7662,0.779664,2020-04-01,0.7214,0.73,CTXR,2020-04-01 14:00:00,150128.0
45,0.7390899999999999,0.77,2020-04-01,0.73,0.7699,CTXR,2020-04-01 13:30:00,118369.0
46,0.7401,0.77,2020-04-01,0.73,0.74,CTXR,2020-04-01 13:00:00,87231.0
47,0.7401,0.76,2020-04-01,0.725,0.7496,CTXR,2020-04-01 12:30:00,129635.0
48,0.73,0.84,2020-04-01,0.72,0.8,CTXR,2020-04-01 12:00:00,598645.0
49,0.81,0.8240000000000001,2020-04-01,0.71511,0.72,CTXR,2020-04-01 11:30:00,675648.0
50,0.72,0.76,2020-04-01,0.685,0.69,CTXR,2020-04-01 11:00:00,170279.0
51,0.69,0.79,2020-04-01,0.6708,0.705,CTXR,2020-04-01 10:30:00,1496000.0
52,0.707499,0.8,2020-04-01,0.632,0.78,CTXR,2020-04-01 10:00:00,978975.0
53,0.748,0.82,2020-04-01,0.705,0.78,CTXR,2020-04-01 09:30:00,94734.0
54,0.78,0.82,2020-04-01,0.72,0.82,CTXR,2020-04-01 09:00:00,146382.0
55,0.82005,1.1,2020-04-01,0.68,0.68,CTXR,2020-04-01 08:30:00,622646.0
56,1.33,1.33,2020-06-26,1.2999,1.2999,CTXR,2020-06-26 20:00:00,21023.0
57,1.32,1.33,2020-06-26,1.29,1.33,CTXR,2020-06-26 19:30:00,63489.0
58,1.34,1.36,2020-06-26,1.32,1.36,CTXR,2020-06-26 19:00:00,21305.0
59,1.32,1.36,2020-06-26,1.31,1.35,CTXR,2020-06-26 18:30:00,9702.0
60,1.36,1.39,2020-06-26,1.35,1.38,CTXR,2020-06-26 18:00:00,56947.0
61,1.36,1.39,2020-06-26,1.34,1.34,CTXR,2020-06-26 17:30:00,44465.0
62,1.32,1.35,2020-06-26,1.31,1.35,CTXR,2020-06-26 17:00:00,50635.0
63,1.34,1.4,2020-06-26,1.32,1.4,CTXR,2020-06-26 16:30:00,62033.0
64,1.37,1.45,2020-06-26,1.31,1.31,CTXR,2020-06-26 16:00:00,1772581.0
65,1.315,1.345,2020-06-26,1.27,1.3199,CTXR,2020-06-26 15:30:00,846822.0
66,1.3198,1.35,2020-06-26,1.27,1.29,CTXR,2020-06-26 15:00:00,984320.0
67,1.28,1.41,2020-06-26,1.18,1.41,CTXR,2020-06-26 14:30:00,2228321.0
68,1.41,1.43,2020-06-26,1.38,1.39,CTXR,2020-06-26 14:00:00,586388.0
69,1.4,1.48,2020-06-26,1.38,1.4601,CTXR,2020-06-26 13:30:00,811215.0
70,1.465,1.5,2020-06-26,1.4,1.485,CTXR,2020-06-26 13:00:00,1731931.0
71,1.489,1.49,2020-06-26,1.35,1.37,CTXR,2020-06-26 12:30:00,1555741.0
72,1.38,1.57,2020-06-26,1.33,1.565,CTXR,2020-06-26 12:00:00,4815533.0
73,1.56,1.62,2020-06-26,1.51,1.54,CTXR,2020-06-26 11:30:00,2682497.0
74,1.54,1.67,2020-06-26,1.45,1.5,CTXR,2020-06-26 11:00:00,7340126.0
75,1.51,1.92,2020-06-26,1.45,1.88,CTXR,2020-06-26 10:30:00,16031367.0
76,1.89,1.97,2020-06-26,1.35,1.55,CTXR,2020-06-26 10:00:00,23034809.0
77,1.57,1.86,2020-06-26,1.25,1.2702,CTXR,2020-06-26 09:30:00,2760759.0
78,1.28,1.32,2020-06-26,1.25,1.3,CTXR,2020-06-26 09:00:00,114541.0
79,1.2902,1.44,2020-06-26,1.2902,1.3599,CTXR,2020-06-26 08:30:00,375307.0
80,1.43,1.44,2020-06-26,1.34,1.36,CTXR,2020-06-26 08:00:00,53565.0
81,1.33,1.43,2020-06-26,1.33,1.36,CTXR,2020-06-26 07:30:00,94679.0
82,1.35,1.38,2020-06-26,1.3,1.31,CTXR,2020-06-26 07:00:00,8198.0
83,1.38,1.39,2020-06-26,1.25,1.25,CTXR,2020-06-26 06:30:00,19396.0
84,1.29,1.29,2020-06-26,1.24,1.29,CTXR,2020-06-26 06:00:00,7198.0
85,1.24,1.33,2020-06-26,1.22,1.31,CTXR,2020-06-26 05:30:00,23565.0
86,1.3,1.37,2020-06-26,1.27,1.37,CTXR,2020-06-26 05:00:00,17768.0
87,1.39,1.43,2020-06-26,1.3,1.37,CTXR,2020-06-26 04:30:00,15441.0
88,0.54,0.5441,2020-04-01,0.51,0.52,DFFN,2020-04-01 20:00:00,142994.0
89,0.519,0.52,2020-04-01,0.5,0.5188,DFFN,2020-04-01 19:30:00,61862.0
90,0.52,0.52,2020-04-01,0.49,0.495,DFFN,2020-04-01 19:00:00,33517.0
91,0.495,0.517,2020-04-01,0.48,0.517,DFFN,2020-04-01 18:30:00,51076.0
92,0.5199,0.5225,2020-04-01,0.515,0.5191,DFFN,2020-04-01 18:00:00,111612.0
93,0.5193,0.52,2020-04-01,0.49,0.4995,DFFN,2020-04-01 17:30:00,104352.0
94,0.5,0.5,2020-04-01,0.4523,0.47200000000000003,DFFN,2020-04-01 17:00:00,360991.0
95,0.4705,0.52,2020-04-01,0.4705,0.52,DFFN,2020-04-01 16:30:00,255748.0
96,0.509899,0.5489999999999999,2020-04-01,0.4725,0.534499,DFFN,2020-04-01 16:00:00,4052453.0
97,0.53,0.555,2020-04-01,0.5062,0.5199,DFFN,2020-04-01 15:30:00,2033535.0
98,0.517,0.56,2020-04-01,0.5031,0.5546,DFFN,2020-04-01 15:00:00,3093955.0
99,0.5535,0.5786,2020-04-01,0.536,0.536,DFFN,2020-04-01 14:30:00,3238079.0
100,0.536,0.5589999999999999,2020-04-01,0.5134,0.5259,DFFN,2020-04-01 14:00:00,2485304.0
101,0.522,0.5988,2020-04-01,0.5212,0.557,DFFN,2020-04-01 13:30:00,7885342.0
102,0.557,0.56,2020-04-01,0.475,0.49,DFFN,2020-04-01 13:00:00,5982290.0
103,0.488,0.55,2020-04-01,0.485,0.5489999999999999,DFFN,2020-04-01 12:30:00,2790447.0
104,0.5401,0.57,2020-04-01,0.4935,0.5696,DFFN,2020-04-01 12:00:00,7334980.0
105,0.5660000000000001,0.6157,2020-04-01,0.5353,0.5989,DFFN,2020-04-01 11:30:00,8995253.0
106,0.597999,0.68,2020-04-01,0.58,0.68,DFFN,2020-04-01 11:00:00,11669769.0
107,0.68,0.6954,2020-04-01,0.62,0.6805,DFFN,2020-04-01 10:30:00,17806927.0
108,0.6805,0.735,2020-04-01,0.55,0.5529,DFFN,2020-04-01 10:00:00,35766344.0
109,0.5537,0.599,2020-04-01,0.48200000000000004,0.499,DFFN,2020-04-01 09:30:00,3283607.0
110,0.5,0.578,2020-04-01,0.499,0.508,DFFN,2020-04-01 09:00:00,3368217.0
111,0.50605,0.5297,2020-04-01,0.325,0.325,DFFN,2020-04-01 08:30:00,3303955.0
112,0.325,0.325,2020-04-01,0.325,0.325,DFFN,2020-04-01 08:00:00,700.0
113,0.325,0.325,2020-04-01,0.306,0.306,DFFN,2020-04-01 07:30:00,900.0
114,0.51,0.513,2020-04-27,0.501,0.513,DFFN,2020-04-27 20:00:00,49638.0
115,0.51,0.5189,2020-04-27,0.51,0.5189,DFFN,2020-04-27 19:30:00,14968.0
116,0.5189,0.519,2020-04-27,0.5131,0.519,DFFN,2020-04-27 19:00:00,34800.0
117,0.519,0.5195,2020-04-27,0.51,0.51,DFFN,2020-04-27 18:30:00,10515.0
118,0.5195,0.5195,2020-04-27,0.5019,0.5194,DFFN,2020-04-27 18:00:00,9339.0
119,0.5195,0.5195,2020-04-27,0.5025,0.5195,DFFN,2020-04-27 17:30:00,35007.0
120,0.5021,0.53,2020-04-27,0.5021,0.53,DFFN,2020-04-27 17:00:00,45306.0
121,0.53,0.5479999999999999,2020-04-27,0.5012,0.5012,DFFN,2020-04-27 16:30:00,88741.0
122,0.515,0.53,2020-04-27,0.51,0.5149,DFFN,2020-04-27 16:00:00,931349.0
123,0.5149,0.5199,2020-04-27,0.5074,0.5099,DFFN,2020-04-27 15:30:00,214076.0
124,0.5099,0.5242,2020-04-27,0.501,0.5139,DFFN,2020-04-27 15:00:00,577228.0
125,0.5164,0.525,2020-04-27,0.485,0.5022,DFFN,2020-04-27 14:30:00,733299.0
126,0.5048,0.5286,2020-04-27,0.4901,0.528399,DFFN,2020-04-27 14:00:00,1306054.0
127,0.5284,0.6559999999999999,2020-04-27,0.513,0.5455,DFFN,2020-04-27 13:30:00,1152668.0
128,0.5483,0.5589,2020-04-27,0.535,0.5586,DFFN,2020-04-27 13:00:00,347119.0
129,0.5599,0.56,2020-04-27,0.5276,0.5501,DFFN,2020-04-27 12:30:00,815476.0
130,0.55,0.565,2020-04-27,0.545,0.5509,DFFN,2020-04-27 12:00:00,625171.0
131,0.5501,0.565,2020-04-27,0.5489999999999999,0.5489999999999999,DFFN,2020-04-27 11:30:00,1015838.0
132,0.55,0.5732,2020-04-27,0.542,0.5617,DFFN,2020-04-27 11:00:00,1498389.0
133,0.56275,0.5799,2020-04-27,0.513,0.5466,DFFN,2020-04-27 10:30:00,4278060.0
134,0.5466,0.6712,2020-04-27,0.5401,0.66,DFFN,2020-04-27 10:00:00,10868957.0
135,0.67,0.71,2020-04-27,0.6327,0.674,DFFN,2020-04-27 09:30:00,1672660.0
136,0.674,0.73,2020-04-27,0.648,0.705,DFFN,2020-04-27 09:00:00,1454066.0
137,0.7,0.87,2020-04-27,0.44,0.45,DFFN,2020-04-27 08:30:00,4663873.0
138,0.4403,0.4403,2020-04-27,0.4403,0.4403,DFFN,2020-04-27 08:00:00,300.0
139,0.81,0.81,2020-04-01,0.81,0.81,DPW,2020-04-01 20:00:00,1000.0
140,0.81,0.81,2020-04-01,0.8009,0.8009,DPW,2020-04-01 19:00:00,2500.0
141,0.8247,0.8247,2020-04-01,0.8247,0.8247,DPW,2020-04-01 18:30:00,900.0
142,0.8247,0.8247,2020-04-01,0.792,0.792,DPW,2020-04-01 18:00:00,2626.0
143,0.8,0.8,2020-04-01,0.78,0.78,DPW,2020-04-01 17:30:00,1654.0
144,0.7929999999999999,0.8499,2020-04-01,0.7927,0.8499,DPW,2020-04-01 17:00:00,1584.0
145,0.8499,0.8499,2020-04-01,0.8499,0.8499,DPW,2020-04-01 16:30:00,1170.0
146,0.8261,0.855151,2020-04-01,0.79,0.84,DPW,2020-04-01 16:00:00,122996.0
147,0.84,0.84,2020-04-01,0.8278280000000001,0.84,DPW,2020-04-01 15:30:00,21470.0
148,0.833627,0.84,2020-04-01,0.81,0.83,DPW,2020-04-01 15:00:00,27884.0
149,0.8145,0.84,2020-04-01,0.79,0.7901,DPW,2020-04-01 14:30:00,20466.0
150,0.7901,0.7999,2020-04-01,0.79,0.7999,DPW,2020-04-01 14:00:00,13189.0
151,0.7999,0.8,2020-04-01,0.79,0.7999,DPW,2020-04-01 13:30:00,46727.0
152,0.7999,0.8,2020-04-01,0.79,0.7995,DPW,2020-04-01 13:00:00,48540.0
153,0.7995,0.83,2020-04-01,0.78,0.8101,DPW,2020-04-01 12:30:00,139859.0
154,0.81,0.85,2020-04-01,0.81,0.8499,DPW,2020-04-01 12:00:00,89611.0
155,0.8483,0.8747,2020-04-01,0.841,0.8747,DPW,2020-04-01 11:30:00,82173.0
156,0.865,0.895,2020-04-01,0.86,0.8932,DPW,2020-04-01 11:00:00,65476.0
157,0.895,0.9495,2020-04-01,0.855,0.87,DPW,2020-04-01 10:30:00,303102.0
158,0.8699,1.1,2020-04-01,0.85,1.1,DPW,2020-04-01 10:00:00,956965.0
159,1.06,1.1,2020-04-01,1.0,1.1,DPW,2020-04-01 09:30:00,116525.0
160,1.1,1.1,2020-04-01,1.0,1.01,DPW,2020-04-01 09:00:00,81072.0
161,1.02,1.2,2020-04-01,1.01,1.03,DPW,2020-04-01 08:30:00,243323.0
162,1.04,1.15,2020-04-01,0.99,1.12,DPW,2020-04-01 08:00:00,70353.0
163,1.13,1.2,2020-04-01,0.97,1.13,DPW,2020-04-01 07:30:00,90480.0
164,1.19,1.54,2020-04-01,0.88,0.88,DPW,2020-04-01 07:00:00,37522.0
165,1.57,1.5901,2020-04-07,1.55,1.55,DPW,2020-04-07 20:00:00,18757.0
166,1.55,1.6,2020-04-07,1.46,1.46,DPW,2020-04-07 19:30:00,54284.0
167,1.47,1.5,2020-04-07,1.46,1.47,DPW,2020-04-07 19:00:00,13397.0
168,1.46,1.48,2020-04-07,1.46,1.48,DPW,2020-04-07 18:30:00,15480.0
169,1.47,1.49,2020-04-07,1.46,1.47,DPW,2020-04-07 18:00:00,19941.0
170,1.46,1.51,2020-04-07,1.46,1.49,DPW,2020-04-07 17:30:00,52137.0
171,1.49,1.5699,2020-04-07,1.46,1.56,DPW,2020-04-07 17:00:00,87411.0
172,1.57,1.65,2020-04-07,1.47,1.52,DPW,2020-04-07 16:30:00,171815.0
173,1.52,1.81,2020-04-07,1.45,1.81,DPW,2020-04-07 16:00:00,2557118.0
174,1.81,1.88,2020-04-07,1.6,1.66,DPW,2020-04-07 15:30:00,4058700.0
175,1.6601,1.85,2020-04-07,1.36,1.44,DPW,2020-04-07 15:00:00,1846705.0
176,1.4499,1.55,2020-04-07,1.39,1.5302,DPW,2020-04-07 14:30:00,1203861.0
177,1.5389,1.84,2020-04-07,1.43,1.515,DPW,2020-04-07 14:00:00,1198241.0
178,1.53,1.72,2020-04-07,1.42,1.62,DPW,2020-04-07 13:30:00,2552023.0
179,1.6282,1.76,2020-04-07,1.47,1.47,DPW,2020-04-07 13:00:00,3266389.0
180,1.4669999999999999,1.53,2020-04-07,1.43,1.4456,DPW,2020-04-07 12:30:00,1407038.0
181,1.445,1.8,2020-04-07,1.4354,1.71,DPW,2020-04-07 12:00:00,3855731.0
182,1.7085,1.92,2020-04-07,1.63,1.86,DPW,2020-04-07 11:30:00,3809328.0
183,1.86,1.95,2020-04-07,1.48,1.5206,DPW,2020-04-07 11:00:00,8121295.0
184,1.5283,1.79,2020-04-07,1.28,1.315,DPW,2020-04-07 10:30:00,9375373.0
185,1.31,1.48,2020-04-07,1.11,1.28,DPW,2020-04-07 10:00:00,7238757.0
186,1.28,1.35,2020-04-07,1.25,1.33,DPW,2020-04-07 09:30:00,493971.0
187,1.32,1.42,2020-04-07,0.9402,1.39,DPW,2020-04-07 09:00:00,360804.0
188,1.4,1.59,2020-04-07,0.9498,1.47,DPW,2020-04-07 08:30:00,1047377.0
189,1.47,1.55,2020-04-07,1.3,1.37,DPW,2020-04-07 08:00:00,503937.0
190,1.37,1.63,2020-04-07,0.9305,0.9499,DPW,2020-04-07 07:30:00,1119937.0
191,0.9305,1.25,2020-04-07,0.81,0.81,DPW,2020-04-07 07:00:00,60291.0
192,0.81,0.81,2020-04-07,0.81,0.81,DPW,2020-04-07 06:30:00,120.0
193,2.55,2.6799,2020-06-10,2.5,2.58,DPW,2020-06-10 20:00:00,33775.0
194,2.56,2.67,2020-06-10,2.39,2.67,DPW,2020-06-10 19:30:00,73773.0
195,2.68,2.78,2020-06-10,2.66,2.71,DPW,2020-06-10 19:00:00,30274.0
196,2.7,2.88,2020-06-10,2.69,2.85,DPW,2020-06-10 18:30:00,76980.0
197,2.86,2.9,2020-06-10,2.84,2.9,DPW,2020-06-10 18:00:00,39872.0
198,2.89,2.91,2020-06-10,2.83,2.87,DPW,2020-06-10 17:30:00,53110.0
199,2.87,3.05,2020-06-10,2.85,3.01,DPW,2020-06-10 17:00:00,45619.0
200,3.02,3.17,2020-06-10,2.9,2.9,DPW,2020-06-10 16:30:00,141815.0
201,2.94,3.1099,2020-06-10,2.77,3.02,DPW,2020-06-10 16:00:00,1872477.0
202,3.0199,3.71,2020-06-10,2.9,3.59,DPW,2020-06-10 15:30:00,3549983.0
203,3.5998,3.76,2020-06-10,3.1168,3.43,DPW,2020-06-10 15:00:00,4083304.0
204,3.425,3.84,2020-06-10,3.35,3.74,DPW,2020-06-10 14:30:00,2184838.0
205,3.75,3.9033,2020-06-10,3.56,3.8901,DPW,2020-06-10 14:00:00,3323383.0
206,3.91,4.12,2020-06-10,3.84,4.06,DPW,2020-06-10 13:30:00,3955401.0
207,4.07,4.7,2020-06-10,4.06,4.3,DPW,2020-06-10 13:00:00,4883531.0
208,4.3,4.7,2020-06-10,4.2,4.605,DPW,2020-06-10 12:30:00,4445722.0
209,4.605,4.86,2020-06-10,4.41,4.6,DPW,2020-06-10 12:00:00,6464365.0
210,4.61,5.55,2020-06-10,4.57,5.38,DPW,2020-06-10 11:30:00,8415584.0
211,5.3799,5.8,2020-06-10,4.91,5.2299,DPW,2020-06-10 11:00:00,9340463.0
212,5.22,6.55,2020-06-10,4.87,5.81,DPW,2020-06-10 10:30:00,19792782.0
213,5.7705,6.4,2020-06-10,4.12,4.72,DPW,2020-06-10 10:00:00,34635415.0
214,4.84,5.23,2020-06-10,4.23,4.28,DPW,2020-06-10 09:30:00,8617720.0
215,4.28,4.46,2020-06-10,3.57,3.9,DPW,2020-06-10 09:00:00,5287347.0
216,3.9,3.91,2020-06-10,3.02,3.11,DPW,2020-06-10 08:30:00,2818390.0
217,3.11,3.4,2020-06-10,2.97,3.31,DPW,2020-06-10 08:00:00,696517.0
218,3.31,3.95,2020-06-10,3.05,3.2,DPW,2020-06-10 07:30:00,1235037.0
219,3.25,3.75,2020-06-10,1.42,1.42,DPW,2020-06-10 07:00:00,381015.0
220,3.01,3.01,2020-06-12,3.01,3.01,DPW,2020-06-12 20:00:00,256.0
221,3.01,3.01,2020-06-12,3.01,3.01,DPW,2020-06-12 19:30:00,400.0
222,3.0,3.05,2020-06-12,3.0,3.0,DPW,2020-06-12 18:00:00,1166.0
223,3.02,3.02,2020-06-12,2.97,3.02,DPW,2020-06-12 17:30:00,4390.0
224,3.0,3.02,2020-06-12,3.0,3.02,DPW,2020-06-12 17:00:00,1604.0
225,3.05,3.05,2020-06-12,2.97,2.98,DPW,2020-06-12 16:30:00,14346.0
226,2.995,3.05,2020-06-12,2.96,2.965,DPW,2020-06-12 16:00:00,158514.0
227,2.96,2.99,2020-06-12,2.96,2.97,DPW,2020-06-12 15:30:00,42915.0
228,2.99,2.99,2020-06-12,2.96,2.9698,DPW,2020-06-12 15:00:00,33804.0
229,2.97,2.98,2020-06-12,2.96,2.97,DPW,2020-06-12 14:30:00,14184.0
230,2.97,3.0,2020-06-12,2.96,2.97,DPW,2020-06-12 14:00:00,57449.0
231,2.96,3.08,2020-06-12,2.96,3.04,DPW,2020-06-12 13:30:00,82287.0
232,3.0327,3.1,2020-06-12,2.96,3.0,DPW,2020-06-12 13:00:00,173085.0
233,3.0,3.07,2020-06-12,2.9536,2.98,DPW,2020-06-12 12:30:00,180172.0
234,2.98,2.98,2020-06-12,2.78,2.8,DPW,2020-06-12 12:00:00,131367.0
235,2.81,2.89,2020-06-12,2.8,2.8753,DPW,2020-06-12 11:30:00,99328.0
236,2.8601,3.08,2020-06-12,2.83,3.05,DPW,2020-06-12 11:00:00,134947.0
237,3.07,3.17,2020-06-12,3.04,3.065,DPW,2020-06-12 10:30:00,219925.0
238,3.0617,3.4,2020-06-12,3.02,3.32,DPW,2020-06-12 10:00:00,575387.0
239,3.38,3.45,2020-06-12,2.67,3.32,DPW,2020-06-12 09:30:00,40713.0
240,3.32,3.4,2020-06-12,3.3,3.34,DPW,2020-06-12 09:00:00,62423.0
241,3.3,3.67,2020-06-12,2.67,3.4,DPW,2020-06-12 08:30:00,114517.0
242,3.4,3.69,2020-06-12,2.85,2.9,DPW,2020-06-12 08:00:00,66453.0
243,2.8,2.8,2020-06-12,2.67,2.8,DPW,2020-06-12 07:30:00,5384.0
244,2.7,2.7,2020-06-12,2.65,2.65,DPW,2020-06-12 07:00:00,668.0
245,2.57,2.6,2020-06-12,2.57,2.6,DPW,2020-06-12 05:30:00,646.0
246,2.99,2.99,2020-07-20,2.95,2.98,DPW,2020-07-20 20:00:00,11579.0
247,2.99,2.99,2020-07-20,2.94,2.95,DPW,2020-07-20 19:30:00,4801.0
248,2.95,2.99,2020-07-20,2.9499,2.9499,DPW,2020-07-20 19:00:00,8691.0
249,2.95,2.99,2020-07-20,2.95,2.99,DPW,2020-07-20 18:30:00,14071.0
250,2.95,2.99,2020-07-20,2.92,2.97,DPW,2020-07-20 18:00:00,15525.0
251,2.97,2.99,2020-07-20,2.95,2.96,DPW,2020-07-20 17:30:00,23039.0
252,2.97,2.99,2020-07-20,2.92,2.95,DPW,2020-07-20 17:00:00,39287.0
253,2.97,2.98,2020-07-20,2.85,2.97,DPW,2020-07-20 16:30:00,64622.0
254,2.96,3.12,2020-07-20,2.9,3.08,DPW,2020-07-20 16:00:00,1896307.0
255,3.08,3.3293,2020-07-20,3.04,3.31,DPW,2020-07-20 15:30:00,1906904.0
256,3.31,3.41,2020-07-20,3.21,3.3842,DPW,2020-07-20 15:00:00,1268544.0
257,3.38,3.67,2020-07-20,3.31,3.47,DPW,2020-07-20 14:30:00,2568298.0
258,3.46,3.67,2020-07-20,3.27,3.3399,DPW,2020-07-20 14:00:00,2642999.0
259,3.3367,3.57,2020-07-20,3.2598,3.4361,DPW,2020-07-20 13:30:00,2686349.0
260,3.44,3.8,2020-07-20,3.37,3.7599,DPW,2020-07-20 13:00:00,4557733.0
261,3.75,4.1,2020-07-20,3.73,4.0801,DPW,2020-07-20 12:30:00,2234384.0
262,4.0888,4.15,2020-07-20,3.91,4.0219,DPW,2020-07-20 12:00:00,1817868.0
263,4.02,4.86,2020-07-20,3.88,3.9925,DPW,2020-07-20 11:30:00,4662158.0
264,3.99,4.77,2020-07-20,3.97,4.3497,DPW,2020-07-20 11:00:00,6170964.0
265,4.343,5.24,2020-07-20,4.06,4.1897,DPW,2020-07-20 10:30:00,17444718.0
266,4.188,5.0,2020-07-20,4.03,4.89,DPW,2020-07-20 10:00:00,13257090.0
267,4.94,5.39,2020-07-20,4.88,5.05,DPW,2020-07-20 09:30:00,3739572.0
268,5.07,5.28,2020-07-20,3.15,4.77,DPW,2020-07-20 09:00:00,3735433.0
269,4.7699,5.15,2020-07-20,3.35,4.98,DPW,2020-07-20 08:30:00,2878584.0
270,4.95,5.17,2020-07-20,3.95,4.01,DPW,2020-07-20 08:00:00,2410228.0
271,4.04,4.88,2020-07-20,3.1,3.15,DPW,2020-07-20 07:30:00,1486333.0
272,3.1,3.95,2020-07-20,2.14,2.14,DPW,2020-07-20 07:00:00,198336.0
273,1.89,1.92,2020-09-04,1.89,1.91,DPW,2020-09-04 20:00:00,57780.0
274,1.9,1.94,2020-09-04,1.9,1.9301,DPW,2020-09-04 19:30:00,48599.0
275,1.93,1.94,2020-09-04,1.92,1.93,DPW,2020-09-04 19:00:00,14132.0
276,1.92,1.98,2020-09-04,1.92,1.94,DPW,2020-09-04 18:30:00,36662.0
277,1.96,1.99,2020-09-04,1.92,1.97,DPW,2020-09-04 18:00:00,95905.0
278,1.96,2.05,2020-09-04,1.91,2.04,DPW,2020-09-04 17:30:00,134423.0
279,2.04,2.13,2020-09-04,2.01,2.12,DPW,2020-09-04 17:00:00,306738.0
280,2.12,2.18,2020-09-04,1.89,1.89,DPW,2020-09-04 16:30:00,625716.0
281,1.95,1.965,2020-09-04,1.88,1.93,DPW,2020-09-04 16:00:00,1277034.0
282,1.9254,1.95,2020-09-04,1.86,1.885,DPW,2020-09-04 15:30:00,610544.0
283,1.89,1.95,2020-09-04,1.85,1.94,DPW,2020-09-04 15:00:00,799831.0
284,1.95,1.96,2020-09-04,1.854,1.9,DPW,2020-09-04 14:30:00,1159672.0
